id_linking	type	number	id_linked
19754	0	3	19753
19755	0	2	19753
19817	0	1	19753
19818	0	1	19753
19843	1	1	19753
25450	1	1	19753
19761	1	7	19758
19749	1	8	19759
19761	1	8	19759
19136	1	4	19760
19747	1	2	19760
19748	1	3	19760
19749	1	9	19760
19758	0	1	19760
19761	1	9	19760
6851	1	2	19760
19749	1	10	19761
19759	0	1	19761
19765	0	1	19762
22214	0	1	19767
13969	1	5	19768
19775	1	1	19768
2234	0	2	14332
14370	0	3	14332
14371	0	3	14332
14372	0	2	14332
14373	0	2	14332
14374	0	1	14332
14375	0	2	14332
14741	0	1	14332
15984	0	1	14332
8617	0	2	14332
24793	0	1	14332
14335	0	2	14333
14349	0	2	14333
14354	0	1	14333
14382	0	2	14333
14384	0	2	14333
14387	0	2	14333
14388	0	2	14333
14389	0	2	14333
14402	0	2	14333
14403	0	2	14333
14420	0	2	14333
14466	0	2	14333
14471	0	2	14333
14486	0	2	14333
14510	0	2	14333
14512	0	2	14333
14547	0	2	14333
14589	0	1	14333
14701	0	1	14333
14722	0	1	14333
14752	0	1	14333
14756	0	1	14333
14758	0	1	14333
14765	0	1	14333
14767	0	1	14333
14811	0	1	14333
14820	0	1	14333
14836	0	1	14333
14847	0	2	14333
14857	0	1	14333
14899	0	1	14333
14900	0	2	14333
15837	1	1	14333
25418	0	3	14333
14348	0	1	14336
14535	0	2	14336
14357	1	1	14339
14593	0	1	14341
14343	1	1	14346
14345	0	1	14346
14347	0	1	14346
14584	0	1	14349
15857	0	1	14350
15319	1	1	14354
14358	0	1	14355
14842	0	1	14355
14844	0	1	14355
14846	0	1	14355
14339	0	2	14357
15868	1	2	14357
15888	0	1	14357
14426	0	1	14362
14478	1	1	14362
19889	0	1	14362
14932	0	1	14362
15897	1	1	14362
16866	0	1	14362
14396	1	1	14364
14892	1	2	14377
10312	1	1	14380
22391	0	2	14391
22478	0	1	14391
22911	1	1	14391
14362	0	1	14391
14398	0	1	14391
14478	1	2	14391
15459	1	1	14391
15897	0	1	14391
16866	0	2	14391
14392	0	1	14393
14396	0	2	14393
14397	0	1	14394
3700	0	1	14396
14364	0	1	14396
14399	0	1	14398
14391	1	1	14400
14851	0	1	14400
15459	1	2	14400
14403	1	1	14402
14402	1	1	14403
634	0	1	14405
14412	0	1	14405
634	0	2	14406
668	0	1	14413
1483	0	2	14413
12472	0	2	14413
12589	0	2	14413
13904	1	3	14413
14427	0	1	14413
14886	0	1	14413
18309	0	1	14415
14414	0	1	14415
14417	0	1	14415
14419	0	1	14415
14422	0	1	14415
14428	0	1	14415
14425	0	1	14421
7333	0	1	14421
7530	1	3	14421
4973	0	2	14426
22911	1	2	14426
19889	0	2	14426
14800	1	1	14426
14870	0	1	14426
15897	1	2	14426
14482	0	1	14429
15099	0	1	14429
14659	1	1	14430
22383	1	2	14436
14450	1	1	14442
14448	1	1	14443
16040	0	1	14443
16109	0	1	14445
22125	0	1	14445
25488	0	2	14445
19742	0	1	14447
14859	0	1	14447
14443	0	1	14448
14928	0	1	14452
14455	0	3	14454
14456	0	2	14454
14457	0	3	14454
12980	1	5	14456
11541	1	3	14456
14479	0	1	14460
14501	0	1	14460
14491	0	1	14461
14497	0	1	14461
14498	0	1	14461
14499	0	1	14461
14661	0	1	14466
3278	1	1	14472
6153	0	1	14472
6617	0	3	14472
13908	0	1	14472
13910	0	1	14472
13966	0	1	14472
14447	0	1	14472
14453	0	1	14472
14464	0	2	14472
14467	0	2	14472
14473	0	1	14472
14474	0	1	14472
14502	0	1	14472
14503	0	1	14472
14504	0	1	14472
15404	0	1	14472
15410	0	1	14472
15724	0	1	14472
16056	0	1	14472
16074	0	1	14472
16142	0	1	14472
16144	0	1	14472
16165	0	1	14472
16241	0	1	14472
25426	0	1	14472
14469	0	1	14475
14484	0	1	14475
14495	0	1	14475
23949	0	1	14475
14500	0	1	14478
14622	0	1	14478
14460	1	1	14479
13913	0	1	14486
10608	1	4	14486
14432	0	1	14488
14483	0	1	14488
14489	0	1	14488
14476	1	1	14493
16130	0	1	14493
14496	0	1	14495
14490	0	1	14500
14622	0	2	14500
25560	0	1	14500
14435	0	1	14503
14516	0	1	14515
14619	1	1	14515
14518	0	1	14519
14520	0	1	14519
53	0	3	14521
255	0	2	14521
4633	0	2	14521
5473	0	3	14521
5623	0	2	14521
17539	0	2	14521
11129	0	2	14521
11874	1	2	14521
11882	0	3	14521
11942	1	1	14521
16176	1	1	14521
8589	0	3	14521
23287	0	1	14521
14540	0	2	14522
14545	0	1	14522
16712	0	1	14522
320	0	2	14523
5005	0	2	14523
14519	0	1	14523
14528	0	2	14523
14529	0	1	14523
14533	0	2	14523
14536	0	2	14523
14544	0	2	14523
14548	0	1	14523
14553	0	2	14523
14554	0	1	14523
14558	0	2	14523
14562	0	2	14523
14563	0	2	14523
14564	0	1	14523
14633	1	1	14524
14515	0	2	14531
14541	0	1	14531
14546	0	1	14537
14539	0	1	14543
14537	1	1	14546
18881	0	2	14548
14558	1	1	14553
14553	1	1	14558
14555	0	1	14561
14573	1	1	14561
11865	1	3	14562
21778	1	1	14564
2969	1	1	14565
14828	1	1	14565
14568	0	2	14567
14571	0	1	14570
14600	0	1	14578
14619	0	1	14578
14580	1	1	14579
15522	0	1	14579
16248	0	1	14579
12977	1	4	14580
14579	1	1	14580
14582	0	3	14583
14349	1	1	14584
14585	0	1	14586
14588	0	1	14594
14591	0	2	14594
14597	0	1	14594
14598	0	1	14594
14599	1	1	14594
16590	0	1	14594
14594	0	1	14599
14608	0	1	14599
14590	0	1	14611
15539	1	1	14612
16262	0	1	14614
14620	0	1	14618
14568	0	1	14620
6618	0	1	14623
14621	1	1	14623
14666	0	1	14623
14675	0	1	14623
14693	0	1	14623
14695	0	2	14623
14696	0	1	14623
20303	0	1	14623
16793	1	1	14623
25437	0	1	14623
14669	0	1	14624
14676	0	1	14624
14668	1	1	14625
14682	1	1	14625
736	1	3	14626
3586	1	1	14626
11650	1	2	14626
14431	0	1	14626
14687	0	1	14626
14699	0	1	14626
14648	0	1	14627
14652	0	1	14627
14660	0	2	14627
14646	0	1	14629
14057	1	1	14632
14524	1	1	14633
14637	0	2	14639
14638	0	2	14639
14640	0	1	14641
14689	0	1	14643
14650	0	1	14651
14627	1	1	14652
22429	0	1	14657
14702	0	1	14657
14430	0	1	14659
14627	1	2	14660
10172	0	2	14662
14625	1	1	14668
14624	1	1	14669
14676	1	1	14669
2563	0	2	14670
22437	0	2	14670
13916	0	1	14671
13920	0	1	14671
14669	1	1	14676
14683	0	1	14681
14685	0	1	14681
14681	1	1	14683
14815	1	1	14684
14681	1	2	14685
14683	1	1	14685
14688	0	1	14687
13620	1	3	14697
14687	1	1	14699
22429	0	2	14702
14657	1	2	14702
16312	1	2	14704
22449	0	1	14706
15128	1	1	14706
14720	0	1	14710
14772	0	1	14711
14713	0	1	14712
14715	0	1	14712
14716	0	1	14712
14717	0	1	14712
14718	0	1	14712
14721	0	1	14712
16347	0	1	14712
853	0	1	14714
14661	0	2	14714
4649	0	2	14717
14731	0	1	14721
14732	0	1	14721
17226	1	1	14722
17802	1	1	14722
14663	0	1	14722
14649	0	1	14724
14726	0	1	14724
14736	0	1	14730
16342	1	1	14730
893	1	1	14734
618	0	2	14740
899	0	1	14740
904	0	2	14740
13922	0	1	14740
16487	1	1	14740
19744	0	1	14741
14332	1	1	14741
14742	0	1	14741
14743	0	1	14741
14744	0	1	14741
14745	0	1	14741
14747	0	1	14741
14750	0	1	14741
14754	0	1	14741
14772	0	2	14741
14773	0	1	14741
14795	0	1	14741
15984	1	3	14741
23981	0	1	14743
14748	0	1	14744
14773	1	1	14744
18017	0	1	14745
895	0	1	14747
14332	1	2	14747
15984	1	4	14747
14332	1	3	14748
895	1	2	14749
15984	1	5	14749
20484	1	1	14752
16683	1	1	14752
14759	0	1	14755
14751	0	1	14756
19009	1	2	14758
14755	1	1	14759
14799	0	1	14759
14869	0	1	14759
14871	0	1	14759
14798	1	1	14761
14762	0	1	14763
19284	1	1	14765
14766	0	1	14765
1036	0	1	14767
15282	0	1	14767
17003	0	1	14767
14751	0	2	14770
14744	1	1	14773
25705	0	1	14773
14780	0	1	14774
14814	0	1	14774
14897	0	1	14774
14776	0	1	14775
16387	1	1	14775
14762	0	2	14779
160	0	3	14783
444	1	1	14783
2881	0	2	14783
3876	1	3	14783
6156	0	1	14783
13921	0	2	14783
22951	1	1	14783
22987	1	1	14783
19738	0	2	14783
14394	0	1	14783
14538	0	1	14783
14778	0	1	14783
14779	0	1	14783
14785	0	1	14783
14786	0	1	14783
14788	0	1	14783
14792	0	1	14783
14828	0	1	14783
14891	0	1	14783
8616	0	2	14783
22127	0	1	14783
2535	0	2	14784
2843	0	2	14784
12670	0	2	14784
12673	0	2	14784
12703	0	2	14784
13902	0	1	14784
10312	0	2	14784
14367	0	1	14784
14368	0	1	14784
14369	0	1	14784
14376	0	2	14784
14379	0	1	14784
14380	0	2	14784
14794	0	1	14784
14796	0	1	14784
15592	1	1	14784
16220	0	1	14784
14783	1	1	14786
14793	0	1	14786
14786	1	1	14788
14789	0	1	14788
19789	0	1	19774
19791	0	1	19774
20414	1	1	19774
16699	0	2	19776
25456	0	1	19776
15572	1	1	19779
19795	0	1	19783
6219	0	1	19784
12475	0	2	19784
19599	0	3	19784
15316	1	5	19784
16698	0	1	19784
22654	0	1	19786
25449	1	1	19787
19790	0	1	19788
19774	1	1	19791
4715	0	2	19793
5587	0	1	19793
19743	0	1	19793
19756	1	1	19793
19781	0	2	19793
19794	0	1	19793
19816	1	3	19793
19820	1	1	19793
19892	0	1	19793
25446	0	1	19793
19756	1	2	19794
16374	0	1	19794
19783	1	1	19795
6410	0	1	19806
12530	1	2	19806
3000	1	1	19809
19818	0	2	19817
25450	1	2	19817
19821	1	2	19819
19793	1	1	19820
19819	0	1	19820
19821	0	1	19820
25435	0	1	19820
25440	0	1	19820
16279	0	1	19821
16687	1	6	19825
19827	0	2	19826
14059	1	3	19828
19851	1	1	19841
16988	1	2	19842
19844	0	1	19843
19847	1	1	19844
19845	0	3	19846
19861	0	1	19846
16727	1	1	19846
19844	1	1	19847
19841	1	1	19851
19852	0	2	19853
19825	1	1	19857
19865	0	1	19866
19879	1	1	19874
19873	0	1	19875
20374	0	1	19875
18749	0	1	19877
19876	0	1	19877
15428	0	1	19877
16519	0	1	19877
12018	0	2	19880
18949	0	1	19880
19693	0	1	19880
20409	0	1	19880
20411	0	1	19880
19934	1	3	19883
19885	0	1	19884
19934	1	4	19884
6220	0	2	19886
19884	0	1	19886
19934	1	5	19886
20069	0	1	19886
21242	0	2	19886
22216	0	1	19886
19888	0	1	19889
19894	0	1	19892
19893	0	1	19894
19896	0	2	19895
19934	1	6	19895
19897	0	1	19899
19952	1	1	19899
19890	0	1	19903
19904	0	1	19903
2833	0	2	19907
13646	1	1	19907
19905	0	2	19908
25560	0	2	19911
19920	0	1	19914
19934	1	7	19914
19922	1	1	19921
17404	0	2	19922
19949	0	1	19922
19950	0	1	19922
16148	0	2	19922
5597	0	1	19924
25527	1	2	19924
25544	1	1	19924
17373	0	1	19926
19928	1	1	19926
20104	1	1	19926
19926	1	1	19928
19927	0	1	19928
19929	0	2	19928
20004	0	1	19928
20012	1	1	19928
22397	0	1	19930
20002	1	1	19930
19951	1	2	19931
120	0	1	19934
278	0	2	19934
371	0	2	19934
436	0	2	19934
1031	0	2	19934
1767	0	3	19934
2219	0	1	19934
2381	0	1	19934
2417	0	3	19934
4975	0	2	19934
5055	0	1	19934
5205	0	1	19934
5206	0	2	19934
5533	0	2	19934
5594	0	1	19934
6221	0	2	19934
9152	0	2	19934
9859	0	1	19934
12891	0	2	19934
17560	0	2	19934
17632	0	2	19934
13521	0	2	19934
13522	0	2	19934
13646	0	2	19934
11657	0	2	19934
14127	0	2	19934
18390	0	2	19934
10512	1	3	19934
18952	0	2	19934
19692	0	2	19934
19882	0	1	19934
19883	0	1	19934
19884	0	2	19934
19886	0	1	19934
19887	0	1	19934
19889	0	3	19934
19892	0	2	19934
19895	0	1	19934
19898	0	1	19934
19908	0	1	19934
19914	0	1	19934
19918	0	2	19934
19921	0	1	19934
19928	0	1	19934
19936	0	1	19934
19937	0	1	19934
19938	0	1	19934
19940	0	1	19934
19941	0	1	19934
19943	0	1	19934
19944	0	1	19934
19945	0	1	19934
19947	0	1	19934
19952	0	1	19934
19953	0	1	19934
19975	0	2	19934
19983	0	1	19934
19994	1	1	19934
20007	0	1	19934
20042	1	2	19934
20066	0	1	19934
20069	0	2	19934
20070	0	1	19934
20102	0	1	19934
20232	0	1	19934
20270	0	1	19934
20368	0	3	19934
15209	0	3	19934
6776	0	2	19934
6853	0	2	19934
16377	0	2	19934
16378	0	2	19934
16379	0	2	19934
16700	0	2	19934
16701	0	3	19934
16702	0	2	19934
7551	0	2	19934
8700	0	2	19934
8701	0	2	19934
8719	0	2	19934
16907	0	2	19934
25528	1	1	19934
25534	0	1	19934
25536	0	1	19934
25540	1	1	19934
25541	0	1	19934
25548	0	1	19934
25557	0	1	19934
25632	0	1	19934
25637	0	1	19934
25884	0	1	19934
14653	0	1	19936
20942	0	1	19936
19896	0	1	19940
19933	0	1	19940
19934	1	8	19940
19939	0	1	19940
19951	0	1	19940
25550	0	1	19943
25547	0	1	19944
19946	0	1	19945
6855	0	2	19945
19934	1	9	19947
19935	0	1	19947
19942	0	1	19947
19953	1	1	19947
19922	1	2	19950
19940	1	2	19951
19899	0	1	19952
19954	0	1	19952
19947	1	1	19953
19957	0	1	19956
19776	1	1	19961
19956	0	1	19961
19962	0	1	19961
20039	1	2	19961
25546	1	1	19961
23733	0	1	19961
6222	0	1	19963
18019	0	2	19963
20039	1	3	19963
19968	1	1	19967
20017	1	1	19967
20064	0	1	19967
7042	1	1	19967
25555	0	1	19967
19967	0	1	19968
20017	1	2	19968
19910	0	1	19975
19977	0	2	19976
19976	1	1	19977
20116	0	1	19981
20063	0	1	19982
20077	0	1	19982
20243	0	1	19982
19984	0	2	19985
19986	1	1	19985
19989	0	1	19988
19998	0	1	19988
19988	1	1	19989
19948	0	3	19991
7220	0	2	19991
20081	1	1	19994
25563	0	1	19996
14148	0	2	20001
19878	1	1	20001
20092	0	1	20001
20105	0	1	20001
20003	1	1	20002
20002	1	2	20003
25583	0	1	20011
19968	0	1	20017
20033	0	1	20017
7042	0	1	20017
20025	1	1	20018
20064	0	2	20018
14161	0	1	20019
20025	0	1	20019
20235	0	1	20019
20236	1	1	20019
20020	0	1	20021
20022	0	1	20021
20023	0	1	20021
25220	0	1	20021
25553	1	1	20021
25578	1	1	20021
25579	0	1	20021
20021	1	1	20023
20018	1	1	20025
20019	1	1	20025
20236	1	2	20025
20412	1	3	20027
20035	0	1	20033
2401	0	2	20039
6222	1	1	20039
17993	0	2	20039
19991	1	1	20039
23592	0	1	20039
4537	0	1	20040
4593	0	1	20040
19965	1	1	20040
20067	0	1	20040
20256	1	1	20040
21156	0	1	20040
25552	0	1	20040
22832	0	1	20042
19336	1	1	20042
19974	1	2	20042
19975	1	1	20042
20045	1	1	20042
16593	0	3	20042
9773	0	2	20043
21095	1	2	20043
25859	1	1	20044
1991	0	2	20046
13976	0	1	20046
19021	1	2	20046
19959	0	1	20046
20048	0	1	20046
25040	0	1	20046
20098	0	1	20051
3426	0	2	20054
4549	0	2	20054
4567	0	2	20054
4573	0	2	20054
9022	0	1	20054
12764	0	3	20054
14135	0	3	20054
18422	0	2	20054
18792	0	1	20054
20074	0	2	20054
20075	1	1	20054
20079	0	1	20054
20089	0	1	20054
15327	0	2	20054
16592	0	3	20054
21486	0	1	20054
25159	0	1	20054
24568	0	1	20054
23684	0	1	20054
20060	1	1	20055
20057	0	1	20058
21136	0	1	20058
25631	0	1	20058
12761	0	1	20060
14319	0	1	20060
19410	0	1	20060
20053	0	2	20060
20055	1	1	20060
20086	0	1	20060
25599	0	1	20060
25636	0	1	20060
19145	1	2	20063
19982	1	1	20063
20062	0	1	20063
20077	1	1	20063
12476	1	1	20067
19965	1	2	20067
19966	0	1	20067
20040	1	1	20067
20068	0	1	20067
20256	1	2	20067
25552	0	2	20067
20067	1	2	20068
18928	0	1	20074
20074	0	3	20075
19982	1	2	20077
20063	0	2	20077
20241	1	1	20078
20252	0	1	20078
20257	1	1	20078
25608	1	1	20080
19924	0	1	20081
19994	0	1	20081
20083	0	1	20081
20247	1	1	20081
2566	1	1	20083
5592	0	1	20093
13654	0	2	20093
19159	0	2	20093
19336	1	2	20093
20030	0	1	20093
20031	0	2	20093
20115	0	1	20093
20171	1	1	20093
20273	0	2	20093
16899	1	1	20093
20013	1	1	20094
20088	0	1	20094
20090	0	1	20094
20096	0	1	20094
20140	1	2	20094
20427	1	1	20094
21059	0	1	20094
21278	0	1	20094
20051	1	1	20098
470	0	3	20102
12765	0	1	20102
13045	0	2	20102
18390	0	3	20102
19934	1	10	20102
19955	0	1	20102
19969	0	1	20102
20016	0	1	20102
20041	0	2	20102
20070	0	2	20102
20101	0	1	20102
20970	0	1	20102
25884	0	2	20102
19926	1	2	20104
20119	0	1	20104
20140	1	3	20104
25621	0	2	20107
21328	1	1	20112
20169	0	2	20117
20228	0	1	20117
21627	1	1	20117
20104	1	2	20119
20118	0	1	20119
20128	1	1	20119
5628	0	2	20122
7160	0	2	20122
20124	1	1	20123
20125	1	1	20123
20126	1	1	20123
20273	1	1	20123
20123	1	1	20124
20125	1	2	20124
20126	1	2	20124
20273	1	2	20124
20123	1	2	20125
20124	1	2	20125
20126	1	3	20125
20273	1	3	20125
20123	1	3	20126
20124	1	3	20126
20125	0	2	20126
20273	1	4	20126
20221	0	1	20127
20129	0	1	20128
20131	0	2	20128
20132	0	1	20128
15068	0	1	20128
20131	0	3	20130
20162	1	2	20135
19251	1	2	20137
20135	0	1	20137
20162	1	1	20137
6227	1	1	20138
6226	0	1	20140
12766	0	1	20140
20104	1	3	20140
20113	0	1	20140
20138	0	1	20140
20141	0	1	20140
20176	0	2	20140
20191	0	1	20140
12768	0	1	20142
20199	0	1	20142
21412	1	2	20143
20146	0	1	20145
20147	0	1	20145
20146	1	1	20147
20152	0	2	20149
20151	0	1	20152
3004	0	1	20153
20107	0	1	20153
20148	0	1	20153
20158	1	1	20153
20207	1	1	20153
16591	0	2	20153
25627	0	1	20153
20206	1	2	20158
20094	1	1	20161
20134	0	1	20161
20181	0	1	20161
20188	0	1	20161
25624	0	1	20161
25625	0	1	20161
20135	0	2	20162
25595	0	1	20167
12892	0	1	20171
20180	1	1	20171
20186	0	1	20171
20174	0	1	20173
20175	0	1	20173
16910	0	2	20173
14157	0	2	20177
20178	0	1	20177
6151	0	1	20179
12767	0	1	20179
18758	0	1	20179
20229	0	1	20179
16390	0	2	20179
16668	0	2	20179
16704	0	2	20179
16911	0	2	20179
3004	1	1	20180
20183	0	1	20180
15429	0	2	20180
16392	0	2	20180
14152	0	1	20181
20052	0	2	20181
19878	1	2	20184
20128	1	2	20184
25622	1	1	20184
6637	1	1	20187
17519	1	3	20187
13506	1	4	20187
20181	0	2	20188
20190	0	1	20188
20200	1	1	20188
20161	1	1	20189
20181	0	3	20189
19673	1	1	20190
20181	1	1	20190
17013	1	1	20192
20197	0	1	20194
20198	0	1	20194
20219	1	1	20196
20194	1	3	20197
20198	1	3	20197
12767	0	2	20199
20209	1	1	20206
20213	1	2	20206
20226	1	2	20206
20148	0	2	20207
20153	1	1	20207
20204	0	1	20207
20142	1	2	20211
20225	0	1	20211
20947	0	1	20211
13523	0	2	20212
6856	0	2	20212
17670	0	2	20213
14141	1	1	20213
19036	1	1	20213
20140	1	4	20213
20204	1	2	20213
20206	0	1	20213
20209	1	2	20213
20226	0	1	20213
7549	0	2	20213
20218	0	1	20214
8702	0	2	20214
20217	0	1	20216
20216	1	1	20217
20196	0	1	20219
20220	0	1	20219
21588	1	1	20219
20219	1	2	20220
20127	1	1	20221
21596	0	1	20221
17444	0	1	20226
17560	0	3	20226
20204	1	3	20226
20206	1	3	20226
20209	1	3	20226
20213	1	3	20226
6225	0	1	20227
20117	1	1	20228
18758	1	1	20229
20233	1	1	20230
20230	1	1	20233
20236	1	3	20235
14161	1	1	20236
14162	0	1	20236
20019	0	1	20236
20025	0	2	20236
20237	0	1	20236
20238	0	1	20236
20239	0	1	20236
8722	1	1	20236
20239	0	2	20237
25633	0	1	20237
5603	0	1	20239
14160	0	1	20241
20257	0	1	20241
12505	0	3	20242
21671	1	1	20242
22324	1	1	20242
6229	0	2	20246
20247	1	2	20246
25537	1	1	20246
25561	1	1	20246
2568	0	2	20247
12763	0	1	20247
14129	0	2	20247
19924	0	2	20247
19980	0	1	20247
19994	1	2	20247
20081	1	2	20247
15072	0	2	20247
25537	0	1	20247
20052	0	1	20252
20078	1	1	20252
20241	1	2	20252
20257	1	2	20252
25538	1	1	20256
20078	1	2	20257
20241	1	3	20257
20252	0	2	20257
20240	0	1	20259
5919	1	3	20260
19778	1	2	20260
20266	0	2	20260
20281	0	2	20260
20288	0	3	20260
20291	0	2	20260
20292	0	2	20260
20294	0	2	20260
20295	0	2	20260
20296	0	3	20260
20304	0	2	20260
20313	0	2	20260
20318	0	2	20260
20319	0	2	20260
20339	0	3	20260
20342	0	2	20260
20345	0	2	20260
20354	0	3	20260
20355	0	2	20260
20364	0	2	20260
20371	0	3	20260
20373	0	4	20260
20381	0	2	20260
20396	0	2	20260
20403	0	2	20260
20405	0	2	20260
20410	0	2	20260
20413	0	2	20260
20422	0	2	20260
20423	0	1	20260
20424	0	1	20260
20426	0	1	20260
20429	0	1	20260
25711	0	2	20260
23752	0	2	20260
17497	0	3	20261
17598	0	3	20261
18330	0	3	20261
19645	0	1	20261
20262	0	2	20261
20263	0	1	20261
20265	0	2	20261
20267	0	2	20261
20269	0	2	20261
20270	0	2	20261
20272	0	2	20261
20273	0	3	20261
20274	0	1	20261
20278	0	3	20261
20287	0	1	20261
20334	0	1	20261
20340	0	2	20261
20358	1	1	20261
20362	0	1	20261
20391	0	2	20261
20412	0	2	20261
20414	0	2	20261
20419	0	1	20261
20420	0	1	20261
20421	0	1	20261
20430	0	2	20261
20431	0	1	20261
20432	0	1	20261
20433	0	1	20261
20489	0	2	20261
17081	1	1	20261
19701	0	2	20262
20275	0	1	20262
20488	0	1	20262
6828	1	3	20262
21316	1	3	20262
16826	1	2	20262
20323	0	1	20263
18256	0	1	20268
19579	0	1	20268
24693	1	1	20268
20271	0	1	20270
20415	0	1	20271
20123	1	4	20273
20124	1	4	20273
20125	1	3	20273
20126	1	4	20273
18925	1	3	20283
18291	1	1	20285
3649	1	2	20288
23920	0	1	20288
20282	0	1	20290
18453	0	2	20294
19833	0	1	20296
20297	0	1	20296
16500	0	2	20296
16708	0	2	20296
12693	0	1	20297
19833	1	1	20297
20296	1	1	20297
20303	0	2	20297
18405	1	1	20298
5105	0	1	20305
5127	0	1	20305
5223	0	1	20305
5617	0	2	20305
12521	1	2	20305
7018	0	1	20306
7022	0	2	20306
25707	1	1	20306
19712	1	2	20308
4180	0	1	20309
20331	0	1	20309
15154	1	2	20309
7253	1	1	20309
23784	1	1	20309
19573	1	2	20310
19076	0	1	20312
19091	0	1	20312
19694	1	2	20312
20314	0	1	20312
15431	0	1	20312
20312	1	1	20314
24168	1	1	20314
19584	1	1	20320
25690	0	1	20321
10319	1	1	20322
20327	0	1	20326
20328	0	1	20326
20329	0	1	20327
5897	0	1	20330
20325	0	1	20332
20336	0	1	20333
20343	0	1	20333
20348	0	1	20333
20344	0	1	20335
20350	0	1	20335
19297	0	1	20337
24622	0	1	20337
20353	0	1	20339
11942	1	2	20342
20333	0	1	20342
20341	0	1	20342
16176	1	2	20342
12771	0	1	20345
20346	0	1	20345
20347	0	1	20345
20386	0	1	20345
11176	0	2	20349
11670	0	2	20349
12300	0	1	20349
12351	1	4	20349
12353	1	1	20349
19459	0	3	20349
20351	1	1	20352
20339	1	1	20353
5890	1	1	20356
20361	0	1	20357
19667	0	1	20358
20261	1	1	20358
20280	0	1	20358
20360	0	1	20358
20362	0	2	20358
20370	0	2	20358
20379	0	1	20358
20498	0	2	20358
20499	0	2	20358
20500	0	1	20358
17081	1	2	20358
18911	1	2	20361
19028	1	3	20361
20363	0	1	20362
6230	0	1	20371
23776	0	1	20371
18387	1	1	20373
20500	1	1	20379
20395	0	1	20381
14677	0	1	20383
23947	0	1	20384
18925	1	4	20387
20388	0	1	20387
20389	0	1	20387
20390	0	1	20387
18817	1	5	20403
20404	0	1	20403
20416	0	1	20405
19880	1	1	20409
20411	1	1	20409
20027	1	2	20412
21099	1	3	20422
6255	1	1	20425
2676	0	2	20428
5610	1	2	20428
12772	0	2	20428
20454	0	2	20428
20433	0	2	20432
22696	1	2	20433
20432	1	1	20433
18653	0	1	20435
20401	0	1	20435
20436	0	2	20435
20437	0	1	20435
20438	0	1	20435
20439	0	1	20435
20440	0	1	20435
20441	0	1	20435
20442	0	1	20435
20443	0	2	20435
20444	0	1	20435
20445	0	2	20435
20446	0	2	20435
20447	0	1	20435
20448	0	1	20435
20452	0	1	20435
22226	0	1	20435
20448	1	1	20437
20437	1	1	20448
25766	1	1	20451
