id_linking	type	number	id_linked
14783	1	1	14793
14897	0	1	14793
18862	0	1	14797
14760	0	1	14797
14801	0	1	14802
14803	0	1	14802
14811	0	1	14802
15166	0	1	14802
17564	0	1	14804
20159	0	1	14804
14805	0	1	14804
14806	0	1	14804
14828	0	1	14804
14829	0	2	14804
14831	0	1	14804
14832	0	1	14804
14874	0	1	14804
8059	0	1	14804
25937	0	2	14804
14848	1	1	14808
22779	1	4	14809
21002	1	2	14810
14132	0	1	14812
14837	0	1	14812
14377	0	1	14814
14683	0	1	14814
14814	0	1	14815
14871	0	1	14815
15169	0	1	14817
12889	0	3	14820
14848	1	2	14820
2536	1	1	14825
13923	0	2	14827
14732	0	1	14827
14826	0	1	14828
11430	1	1	14829
14833	0	1	14832
11431	1	1	14833
14834	0	1	14833
14825	0	1	14836
16435	1	1	14836
14774	0	1	14840
14839	0	1	14840
15971	0	1	14842
14845	1	1	14843
14906	0	2	14844
339	0	2	14848
3802	0	1	14848
14808	0	1	14848
14820	0	2	14848
20828	0	2	14848
17009	0	1	14848
14390	1	2	14850
14892	0	1	14850
7728	0	1	14850
14858	0	2	14851
15297	1	1	14851
17925	0	1	14852
18109	0	1	14852
14894	0	1	14852
14901	0	1	14853
3877	0	2	14854
14855	1	1	14854
14859	0	1	14854
13924	0	2	14855
13928	0	2	14855
17924	0	1	14855
18109	0	2	14855
14769	1	1	14855
14854	0	1	14855
12804	1	1	14856
19741	1	1	14858
22480	1	1	14861
14872	0	1	14864
20685	0	2	14870
14815	1	1	14871
6156	1	1	14873
14882	0	1	14873
14875	0	1	14874
20648	0	1	14875
955	1	1	14876
9109	0	2	14876
14865	0	1	14876
14871	0	2	14876
14877	0	1	14876
955	1	2	14880
2252	0	1	14880
14876	0	1	14880
14879	0	1	14880
14881	0	1	14880
12588	0	3	14885
14412	1	2	14885
14782	1	2	14890
14852	1	1	14894
14783	1	2	14897
14793	1	1	14897
14898	1	1	14897
14897	0	2	14898
5462	1	1	14903
6671	0	3	14903
19744	0	1	14903
22138	0	1	14903
22267	1	1	14903
5563	0	3	14906
5994	0	2	14906
14057	0	2	14906
10494	1	3	14906
14908	0	1	14906
14910	0	2	14906
14912	0	1	14906
14913	0	2	14906
4649	0	2	14907
5523	0	2	14907
12064	0	3	14907
22978	1	1	14907
14911	0	2	14907
15208	0	2	14907
15456	0	1	14907
15591	1	2	14907
21357	1	4	14907
7900	0	1	14907
22602	0	1	14912
22907	1	1	14912
17005	0	1	14912
14915	0	1	14914
14918	1	1	14917
14920	1	1	14917
15184	0	1	14917
22127	0	1	14917
23949	0	1	14917
14920	1	2	14918
1489	0	1	14920
14917	0	1	14920
14918	0	1	14920
15485	0	1	14920
14941	1	1	14921
17	0	1	14923
1034	0	2	14923
4602	0	2	14923
9572	0	2	14923
9589	0	1	14923
9794	0	2	14923
9798	0	1	14923
13945	0	1	14923
19134	0	1	14923
14922	0	1	14923
14981	0	1	14923
14982	0	1	14923
15191	0	1	14923
15193	0	1	14923
15195	0	1	14923
15196	0	2	14923
15198	0	1	14923
15199	0	1	14923
15204	0	2	14923
15205	0	1	14923
15212	0	1	14923
15227	0	1	14923
15482	0	1	14923
15488	0	1	14923
15567	0	1	14923
15584	0	1	14923
15588	0	1	14923
15589	0	2	14923
20895	0	1	14923
8411	0	1	14923
24529	0	1	14923
16091	1	1	14928
16121	1	1	14928
22518	0	1	14930
22635	0	1	14930
14926	0	1	14930
14940	1	1	14930
14946	0	1	14930
15678	0	1	14930
15724	1	1	14930
15729	1	1	14930
25746	0	2	14930
14933	0	2	14934
14935	0	1	14934
15169	0	2	14934
22128	0	1	14934
14921	0	1	14941
14940	1	2	14941
14949	0	1	14941
22128	1	1	14943
14948	0	1	14945
15043	0	1	14945
14930	1	1	14946
15504	1	1	14951
17095	1	1	14951
14976	1	1	14953
14564	0	1	14955
14956	0	1	14957
1003	0	1	14958
1084	0	1	14961
14962	0	1	14961
4969	0	2	14964
19761	0	2	14964
14548	0	1	14964
20026	1	1	14964
20411	1	1	14964
15123	1	1	14964
17043	1	1	14964
15514	1	1	14965
15515	0	1	14965
13931	0	2	14972
25448	0	1	14972
13930	0	2	14974
14953	0	1	14976
14977	1	1	14976
15064	1	1	14976
4970	0	1	14982
5174	0	2	14987
22869	0	1	14987
14986	0	1	14987
15149	0	1	14987
20889	0	1	14987
17213	0	1	14988
849	0	1	14992
1033	0	3	14992
2732	0	3	14992
2970	0	2	14992
2971	0	2	14992
2973	0	2	14992
12414	0	3	14992
12450	0	4	14992
12451	0	3	14992
12674	0	3	14992
12996	0	3	14992
22669	0	2	14992
14437	0	2	14992
14710	0	1	14992
14728	0	2	14992
14932	0	2	14992
14997	0	2	14992
14999	0	3	14992
15002	0	3	14992
15006	0	2	14992
15007	0	2	14992
15008	0	2	14992
15009	0	2	14992
15013	0	2	14992
15018	0	2	14992
15019	0	1	14992
15029	0	2	14992
15030	0	2	14992
15036	0	2	14992
15037	0	2	14992
15039	0	2	14992
15040	0	2	14992
15042	0	2	14992
15044	0	2	14992
15045	0	2	14992
15046	0	2	14992
15053	0	1	14992
15054	0	2	14992
15058	0	1	14992
15061	0	1	14992
15063	0	1	14992
15064	0	1	14992
15065	0	1	14992
15071	0	1	14992
15082	0	1	14992
15085	0	2	14992
15113	0	2	14992
15123	0	2	14992
15129	0	2	14992
15136	1	1	14992
15139	0	1	14992
15140	0	1	14992
15144	0	2	14992
15145	0	2	14992
15288	0	1	14992
15491	0	2	14992
16537	0	1	14992
16543	0	1	14992
16562	0	2	14992
16579	0	1	14992
16581	0	2	14992
16600	0	1	14992
16606	0	2	14992
16684	0	1	14992
16700	0	1	14992
16845	0	2	14992
16912	0	1	14992
12674	1	1	14995
2354	1	2	15002
15005	0	1	15002
15002	1	2	15005
6182	0	2	15013
6626	0	2	15013
15014	0	1	15013
15015	0	2	15013
15018	1	1	15013
16544	0	1	15013
16545	0	1	15013
16551	0	1	15013
16554	0	1	15013
16603	0	1	15013
12697	0	2	15014
16554	0	2	15014
1014	0	2	15018
16556	0	1	15018
16557	0	1	15018
6184	0	1	15019
12452	0	2	15019
12460	0	2	15019
12683	0	2	15019
19771	0	1	15019
19840	0	1	15019
19850	0	1	15019
15325	1	2	15019
16258	0	1	15019
16566	0	1	15019
16595	1	1	15019
15022	0	2	15020
15025	0	2	15031
15025	0	1	15033
15071	1	1	15036
11960	0	4	15048
14340	0	1	15051
16580	0	1	15051
21416	0	1	15051
15036	1	1	15071
22508	0	1	15076
14611	0	1	15076
14983	0	1	15076
15077	0	1	15076
15078	0	1	15076
15538	0	1	15076
16231	0	1	15076
16992	0	1	15076
23186	0	1	15076
15087	0	1	15084
15086	0	2	15085
15089	0	2	15085
15091	0	1	15085
15092	0	2	15085
15093	0	1	15085
15094	0	1	15085
15095	0	2	15085
15096	0	1	15085
15100	0	1	15085
16273	0	1	15088
15116	1	1	15090
13394	1	1	15095
18892	1	3	15100
15138	1	1	15102
16308	0	1	15102
16309	0	1	15102
15143	1	1	15107
15108	0	2	15111
15110	0	1	15111
15112	0	1	15111
17531	0	1	15114
2840	0	2	15120
12685	0	1	15120
19151	0	2	15120
14529	0	2	15120
14566	0	1	15120
14586	0	1	15120
14591	0	1	15120
14610	0	1	15120
14669	1	1	15120
14690	0	1	15120
14952	0	1	15120
15090	0	1	15120
15097	0	1	15120
15099	0	1	15120
15101	0	1	15120
15116	0	1	15120
15118	0	1	15120
15122	0	1	15120
15533	0	1	15120
16520	0	1	15120
16521	0	1	15120
17020	0	2	15120
15543	1	1	15121
22634	0	1	15124
15126	0	1	15124
12677	0	2	15125
16232	0	1	15125
24284	0	1	15126
14705	0	1	15127
15128	0	2	15127
19748	1	3	15129
19760	1	2	15129
12679	0	2	15130
15131	0	1	15130
15132	0	1	15130
15133	0	1	15130
15134	0	1	15130
19752	0	1	15135
16304	1	1	15135
22948	1	1	15136
14588	0	2	15136
14992	1	1	15136
15120	0	1	15136
15141	0	1	15136
16257	0	1	15136
16287	0	2	15136
16293	0	1	15136
16303	0	1	15136
16317	0	1	15136
16315	0	1	15136
16521	0	2	15136
23566	0	1	15136
5995	0	1	15137
15088	0	1	15137
15138	1	2	15137
15273	0	1	15137
16312	0	1	15137
16672	0	1	15137
22125	0	2	15137
22135	0	1	15137
12455	0	2	15138
17363	0	1	15138
15102	0	1	15138
15259	1	1	15138
16241	0	1	15138
16267	0	1	15138
16292	0	1	15138
16294	0	1	15138
16529	0	1	15138
16983	0	1	15138
25469	0	1	15138
25470	0	1	15138
16257	1	1	15141
14726	0	1	15142
8915	1	3	15143
15107	0	1	15143
15147	0	1	15146
16340	0	1	15146
16341	0	1	15146
14729	0	1	15147
16803	0	1	15149
16927	0	1	15149
2724	0	1	15150
15151	0	1	15150
15152	0	1	15150
15153	0	1	15150
15154	0	1	15150
15163	0	1	15150
15275	1	1	15150
16998	0	1	15150
17003	0	1	15150
17010	0	2	15150
17011	0	1	15150
17013	0	2	15150
17014	0	1	15150
17015	0	1	15150
17016	0	1	15150
19572	1	1	15153
15562	1	1	15158
15592	0	1	15158
1222	0	1	15161
15162	0	1	15161
15229	0	1	15161
15275	1	2	15161
15284	1	1	15161
15331	1	1	15161
17012	0	1	15161
15182	0	1	15164
17571	0	1	15168
15170	0	1	15171
22130	0	1	15171
14342	1	2	15174
15121	0	1	15175
15172	0	1	15175
15174	0	1	15175
15176	0	1	15175
15177	0	2	15175
15179	0	1	15175
15180	0	1	15175
15543	0	1	15175
14824	0	1	15179
15205	1	1	15189
1034	1	2	15191
13945	1	1	15191
15196	0	1	15195
15207	0	1	15195
15192	0	1	15197
24201	0	1	15197
15200	0	1	15199
15201	0	1	15199
15202	0	1	15199
15189	1	1	15205
13938	0	1	15212
15189	0	1	15212
15224	0	1	15215
15215	1	1	15216
15217	1	1	15216
15216	1	2	15217
1265	0	2	15220
15221	0	1	15220
15223	1	1	15222
15222	1	1	15223
15238	0	1	15228
16669	0	1	15228
15231	0	1	15229
15232	0	1	15229
15240	0	1	15229
15492	1	1	15229
15241	0	1	15233
22576	1	1	15234
22578	0	1	15234
22622	0	1	15234
22626	0	1	15234
22628	1	1	15234
22629	0	1	15234
15235	0	1	15234
1921	0	1	15243
6154	1	1	15243
17099	0	2	15243
14977	0	1	15250
15064	1	2	15250
17214	1	2	15250
15525	1	1	15252
21101	0	1	15256
15264	0	1	15258
13068	0	2	15260
11819	0	2	15260
15263	1	1	15260
22504	0	2	15261
15455	0	1	15261
15528	0	2	15261
15530	0	1	15261
15532	0	1	15261
15541	0	1	15261
15542	0	1	15261
15260	1	3	15263
15262	0	1	15265
15106	0	1	15266
14704	0	1	15268
22584	1	1	15271
15146	1	1	15271
16739	1	1	15271
12681	1	1	15273
6160	0	1	15275
10382	0	3	15275
15161	0	1	15275
15229	0	2	15275
15274	0	1	15275
15289	0	1	15275
15305	0	1	15275
15331	1	2	15275
15333	0	1	15275
15486	0	2	15275
15513	0	1	15275
16497	0	1	15275
17190	1	1	15275
24095	0	1	15275
447	0	2	15276
19773	0	1	15276
15225	1	1	15276
15252	0	1	15276
15256	1	1	15276
15279	0	1	15276
15280	0	1	15276
15283	0	1	15276
15306	0	1	15276
15308	0	1	15276
15309	0	1	15276
15460	0	1	15276
15474	1	1	15276
15525	0	1	15276
8698	0	2	15276
15278	1	1	15279
15280	1	1	15279
15545	1	1	15279
22686	1	1	15279
22676	0	1	15287
13940	0	1	15290
15295	0	1	15290
17022	0	1	15290
14801	0	2	15292
1246	0	1	15293
8874	0	1	15293
12711	0	1	15293
18863	0	1	15293
14900	1	1	15293
15213	0	1	15293
15245	0	1	15293
15253	0	1	15293
15258	0	1	15293
15310	0	1	15293
15985	0	1	15293
16895	0	1	15293
17204	0	1	15293
17211	0	1	15293
15159	0	1	15295
22600	1	1	15297
22674	0	2	15297
22762	0	1	15297
15228	0	1	15297
15286	0	1	15297
15298	0	1	15297
15304	0	1	15297
17169	1	1	15297
17172	1	1	15297
17173	1	1	15297
2005	1	1	15298
22762	0	2	15298
15302	0	1	15298
15304	0	2	15298
16579	0	2	15298
3779	0	2	15301
15561	0	1	15306
22589	1	1	15312
22815	0	1	15313
15644	1	1	15314
12454	0	1	15315
12666	0	2	15315
12682	0	2	15315
13351	0	2	15315
13352	0	2	15315
13961	0	1	15315
19777	0	2	15315
19783	0	2	15315
15053	0	2	15315
15316	0	2	15315
15320	0	2	15315
15324	0	2	15315
15325	1	1	15315
15326	0	1	15315
15327	0	2	15315
15328	0	1	15315
16029	0	1	15315
16031	0	1	15315
16073	1	1	15315
16095	0	1	15315
16128	1	1	15315
16130	0	1	15315
16132	0	2	15315
16136	0	1	15315
16137	0	1	15315
16138	0	1	15315
16140	0	2	15315
16146	0	1	15315
16147	0	1	15315
16149	0	1	15315
16150	0	1	15315
16157	0	1	15315
16252	0	1	15315
22136	0	1	15315
15320	1	1	15316
15319	0	1	15317
6255	1	1	15318
14353	0	2	15318
14899	1	1	15318
16113	0	1	15322
16148	0	1	15327
16052	0	1	15328
16073	1	4	15328
16121	1	2	15328
16128	1	2	15328
14550	0	1	15331
15333	1	1	15331
15513	0	2	15331
15331	1	3	15333
15486	1	1	15333
5604	0	1	15336
6626	0	3	15336
13941	0	2	15336
22978	1	2	15336
14365	0	1	15336
14783	1	3	15336
14907	0	1	15336
15155	0	1	15336
15337	1	2	15336
15340	0	2	15336
15494	0	1	15336
15520	0	1	15336
15591	0	1	15336
15930	0	1	15336
16075	0	1	15336
16383	0	1	15336
21357	0	1	15336
7152	0	1	15336
15338	0	2	15337
15343	0	2	15337
15347	0	2	15337
15348	0	2	15337
15349	0	2	15337
15351	0	2	15337
15353	0	3	15337
15356	0	2	15337
15358	0	2	15337
15359	0	2	15337
15360	0	2	15337
15361	0	2	15337
15363	0	2	15337
15365	0	2	15337
15368	0	2	15337
15370	0	2	15337
15371	0	2	15337
15374	0	2	15337
15376	0	2	15337
15378	0	2	15337
15382	0	2	15337
15383	0	2	15337
15384	0	2	15337
15386	0	2	15337
15387	0	2	15337
15388	0	2	15337
15391	0	2	15337
15392	0	2	15337
15393	0	2	15337
15394	0	3	15337
15396	0	2	15337
15399	0	2	15337
15401	0	2	15337
15402	0	2	15337
15403	0	2	15337
15410	0	2	15337
15413	0	1	15337
15414	0	1	15337
15415	0	1	15337
15417	0	1	15337
15418	0	1	15337
15419	0	1	15337
15420	0	1	15337
15421	0	1	15337
15424	0	2	15337
15426	0	2	15337
15428	0	1	15337
15429	0	2	15337
15431	0	1	15337
15434	0	1	15337
15435	0	1	15337
15436	0	1	15337
15438	0	1	15337
15440	0	1	15337
15442	0	1	15337
15443	0	1	15337
15446	0	1	15337
15447	0	1	15337
15448	0	2	15337
15450	0	1	15337
15452	0	1	15337
15453	0	1	15337
15454	0	1	15337
16238	0	1	15337
16462	0	1	15337
12382	0	1	15339
16730	1	1	15339
15347	1	1	15345
15345	0	1	15347
15352	1	1	15369
15371	1	1	15373
15372	0	1	15373
16125	0	1	15373
15397	1	1	15382
16513	0	1	15386
15382	1	1	15397
15397	0	1	15399
15418	1	1	15414
15414	1	1	15418
6211	1	1	15423
19830	1	1	15423
12794	1	1	15431
15447	1	1	15442
15442	1	1	15447
15464	0	1	15463
15836	1	2	15463
16374	0	1	15463
15471	1	1	15466
15469	0	1	15468
15472	0	1	15468
15473	0	1	15468
15475	0	1	15468
15476	0	1	15468
15477	0	1	15468
15478	0	1	15468
15481	0	1	15468
15483	0	1	15468
15470	0	1	15469
15479	0	1	15469
15514	1	2	15469
15466	1	1	15471
15225	1	2	15474
15471	0	1	15474
15492	1	2	15474
15586	0	1	15474
1049	0	1	15477
1034	1	3	15482
13945	1	2	15482
16234	0	1	15482
15315	1	1	15490
16030	0	1	15490
16059	0	1	15490
14932	0	3	15491
16868	0	1	15493
10718	1	2	15497
16152	0	1	15497
22129	0	1	15497
15888	1	1	15498
15335	0	1	15499
15805	0	1	15499
14951	0	1	15504
15407	0	1	15504
15509	0	1	15504
15511	0	1	15504
15517	0	1	15504
15790	1	1	15504
17095	0	1	15504
15516	1	1	15512
14965	0	2	15514
15515	0	2	15514
15512	1	1	15516
15522	0	1	15521
15523	0	1	15521
15524	0	1	15521
16218	0	1	15521
16220	0	1	15521
16235	0	1	15521
16236	0	1	15521
15526	0	1	15525
15047	0	1	15527
15530	0	2	15528
15541	1	1	15528
15542	1	1	15528
22342	1	1	15532
15541	1	2	15532
15542	1	2	15532
2547	1	2	15536
17688	1	2	15536
18023	1	1	15536
15539	0	2	15536
21747	0	1	15539
8354	1	1	15539
15542	1	3	15541
15188	0	1	15545
15278	0	1	15545
15279	1	1	15545
15587	0	1	15545
15594	1	1	15545
11778	0	1	15547
15548	0	1	15547
15282	0	1	15548
15285	0	1	15548
15547	1	2	15548
15554	0	1	15553
12699	0	2	15554
15553	1	1	15554
1231	0	2	15555
14855	1	2	15555
15545	0	1	15555
15546	0	2	15555
15547	0	2	15555
15549	0	2	15555
15550	1	1	15555
15556	0	1	15555
15557	0	1	15555
15564	0	1	15555
15593	0	1	15555
15594	0	1	15555
22564	1	1	15559
15561	1	1	15560
15306	1	1	15561
15560	0	1	15561
15575	1	1	15565
15563	0	1	15566
15576	0	2	15569
13943	0	2	15571
19778	0	2	15571
15317	0	1	15571
15569	0	1	15571
15565	1	1	15575
16447	1	1	15576
14855	1	3	15580
15581	0	1	15580
15188	0	2	15587
15205	1	2	15587
15550	0	1	15587
2297	0	3	15591
14783	1	4	15591
15456	0	2	15591
15579	0	1	15591
21357	0	2	15591
15746	0	1	15592
15605	1	1	15601
15601	1	1	15605
15610	0	1	15606
15597	0	1	15607
15642	1	1	15609
15644	0	1	15609
16932	0	1	15609
15596	0	1	15610
15614	0	1	15611
348	0	2	15612
15611	1	1	15612
15613	0	1	15612
15615	0	1	15612
15616	0	1	15612
15624	0	1	15612
15814	0	1	15612
16119	0	1	15612
22519	1	1	15617
15606	1	1	15617
1350	0	1	15622
22382	1	3	15622
15629	0	1	15622
15625	1	1	15623
15755	0	1	15623
15623	1	1	15625
15755	0	2	15625
15628	1	1	15627
22755	0	1	15628
15627	0	1	15628
21347	0	1	15628
8010	0	1	15628
15630	0	1	15629
15774	1	1	15633
15827	1	1	15633
20363	0	1	15634
15608	0	1	15634
15635	0	2	15634
15661	1	1	15634
15670	0	1	15634
15760	1	1	15634
15617	0	1	15639
15635	0	1	15639
15647	0	1	15639
15650	0	1	15639
15651	0	1	15639
15669	0	1	15639
15716	0	1	15639
15760	0	1	15639
15830	0	1	15639
15641	0	1	15642
15643	0	1	15642
16295	0	1	15642
15314	0	1	15644
15646	0	1	15645
15647	0	2	15645
15650	0	2	15645
15651	0	2	15645
15652	0	1	15645
15653	0	1	15645
15654	0	1	15645
15661	1	2	15645
15663	0	1	15645
15669	0	2	15645
25710	0	1	15645
15645	1	1	15646
15664	0	1	15646
15650	0	3	15647
15652	0	2	15647
15653	0	2	15647
15654	0	2	15647
15663	0	2	15647
15656	0	1	15653
15657	0	1	15653
15661	0	1	15658
15662	0	1	15658
15662	1	1	15661
15665	0	3	15663
15667	0	2	15663
17224	0	1	15663
15668	0	1	15666
15666	1	1	15668
15661	1	3	15669
8031	0	1	15671
15671	0	1	15673
15672	0	1	15673
15798	1	1	15673
16091	1	2	15675
1361	0	1	15680
15673	0	1	15682
15725	0	1	15682
15731	0	1	15683
15820	0	1	15683
6162	1	1	15685
13951	1	2	15685
15703	1	1	15685
15788	1	1	15685
11159	0	2	15686
15692	0	1	15689
15705	0	2	15689
15712	0	1	15689
15747	0	1	15689
15789	0	1	15689
15799	1	1	15689
15826	1	1	15689
15670	0	2	15692
15690	0	1	15692
15760	1	2	15692
15763	0	1	15692
15617	0	2	15695
15645	1	2	15695
15647	1	1	15695
15704	0	1	15695
15760	1	3	15695
16248	0	1	15696
344	0	2	15697
4681	0	2	15697
5526	0	2	15697
6162	0	1	15697
12232	0	2	15697
13955	0	2	15697
13956	0	1	15697
22711	0	1	15697
19799	0	1	15697
15680	1	2	15697
15681	0	2	15697
15698	0	1	15697
15700	0	1	15697
15701	0	1	15697
15735	0	2	15697
15740	0	1	15697
15751	0	2	15697
15766	0	1	15697
15767	0	1	15697
15768	0	1	15697
15769	0	1	15697
15781	0	1	15697
15831	0	1	15697
16249	0	1	15697
16250	0	1	15697
16251	0	1	15697
8620	0	2	15697
8621	0	2	15697
15741	1	1	15699
15767	1	1	15701
15779	1	1	15703
9286	0	2	15704
13957	0	1	15704
15617	0	3	15704
15639	1	1	15704
15645	1	3	15704
15647	1	2	15704
15695	1	1	15704
15716	0	2	15704
15760	1	4	15704
1719	1	1	15709
20151	0	1	15709
16618	1	1	15709
1377	0	1	15712
10299	0	1	15712
15713	1	1	15712
6164	0	1	15714
6165	0	1	15714
6166	0	1	15714
12687	0	1	15714
22709	0	2	15714
22714	1	1	15714
22722	1	1	15714
22725	0	1	15714
22735	0	1	15714
22750	0	1	15714
10267	0	3	15714
19796	0	1	15714
15598	0	1	15714
15599	0	1	15714
15601	0	1	15714
15602	0	1	15714
15603	0	1	15714
15605	0	1	15714
15698	0	2	15714
15707	0	1	15714
15718	0	1	15714
15738	0	2	15714
15741	0	1	15714
15748	0	1	15714
15782	0	1	15714
15783	0	2	15714
15785	0	1	15714
16245	0	1	15714
16246	0	1	15714
22718	1	1	15715
15408	0	1	15715
15717	1	1	15715
15733	0	1	15715
22518	1	1	15724
22635	1	1	15724
10266	1	2	15724
14930	1	2	15724
15729	0	1	15724
15682	1	1	15725
15750	0	1	15725
24560	0	1	15725
16105	1	1	15732
22718	1	2	15733
15751	1	1	15735
15739	0	1	15736
15888	1	2	15736
16093	1	1	15736
15699	0	1	15741
15765	0	1	15741
15776	1	1	15741
15746	0	2	15742
15744	0	1	15743
15818	0	1	15745
15604	1	1	15749
346	0	2	15752
1388	0	2	15752
16105	1	2	15755
16116	1	1	15755
16144	0	1	15755
15773	1	1	15756
1353	0	2	15760
1395	0	1	15760
15633	0	1	15760
15634	0	1	15760
15636	0	1	15760
15639	1	2	15760
15658	0	1	15760
15666	0	1	15760
15669	0	3	15760
15690	0	2	15760
15692	0	2	15760
15704	1	1	15760
15745	0	1	15760
15757	0	1	15760
15758	0	1	15760
15761	0	1	15760
15763	0	2	15760
15773	1	2	15760
15774	0	1	15760
15776	0	1	15760
15830	0	2	15760
10010	0	1	15761
17902	0	1	15762
15827	0	1	15762
16362	1	1	15762
15701	1	1	15767
22591	1	1	15773
22696	1	1	15773
15633	1	1	15774
15703	1	2	15779
23940	0	1	15779
2400	0	2	15781
13951	0	1	15781
13968	1	2	15781
15685	0	1	15781
15788	0	1	15781
15784	0	1	15783
15804	0	1	15785
15834	0	1	15785
15685	1	1	15788
1623	0	2	15790
6163	0	1	15790
6167	0	1	15790
6168	0	2	15790
15677	0	1	15790
15791	0	1	15790
15807	0	1	15790
10760	0	1	15794
14501	0	2	15796
15797	0	1	15798
16061	0	1	15798
15689	1	1	15799
15794	0	1	15799
15810	1	2	15799
15811	0	1	15799
15826	1	2	15799
19427	0	1	15800
15810	1	3	15800
15711	0	1	15805
1408	1	1	15807
6169	0	1	15809
15808	0	1	15809
1407	1	1	15810
15794	0	2	15815
15812	0	2	15816
15821	1	1	15819
23999	1	1	15819
15683	1	1	15820
15822	0	1	15820
25160	0	1	15820
11314	0	2	15825
17151	0	1	15825
22704	1	1	15826
15689	1	2	15826
22591	0	1	15831
22696	0	1	15831
22752	0	1	15831
15756	1	1	15831
15834	0	2	15833
617	0	2	15836
1305	0	3	15836
2973	0	3	15836
12683	0	3	15836
12714	0	2	15836
13089	0	2	15836
13903	1	4	15836
10144	0	2	15836
14332	0	1	15836
14576	0	2	15836
19801	0	3	15836
19805	0	4	15836
19812	0	4	15836
19827	0	3	15836
19830	0	3	15836
20367	0	2	15836
15002	0	4	15836
15054	0	3	15836
15318	0	1	15836
15337	1	3	15836
15439	0	2	15836
15457	0	2	15836
15463	0	2	15836
15467	0	2	15836
15497	0	1	15836
15553	0	1	15836
15554	0	2	15836
15558	0	1	15836
15572	0	2	15836
15860	0	1	15836
15864	0	2	15836
15868	0	2	15836
15873	0	2	15836
15876	0	2	15836
15881	0	2	15836
15893	0	1	15836
15921	0	2	15836
15922	0	2	15836
15923	0	2	15836
15924	0	2	15836
15934	0	2	15836
15936	0	1	15836
15948	0	2	15836
15956	0	2	15836
15970	0	2	15836
15978	0	1	15836
15984	0	2	15836
15986	0	2	15836
15990	0	2	15836
15992	0	2	15836
15997	0	2	15836
15998	0	2	15836
16003	0	3	15836
16007	0	2	15836
16020	0	3	15836
16037	0	2	15836
16044	0	4	15836
16066	0	2	15836
16161	0	1	15836
16166	0	2	15836
16178	0	1	15836
16179	0	2	15836
16181	0	2	15836
16185	0	2	15836
16186	0	2	15836
16195	0	3	15836
16197	0	2	15836
16199	0	3	15836
16202	0	2	15836
16207	0	3	15836
16208	0	2	15836
16212	0	2	15836
16216	0	2	15836
16232	0	2	15836
16238	0	2	15836
16239	0	2	15836
16245	0	2	15836
16246	0	2	15836
16248	0	2	15836
16250	0	2	15836
16251	0	2	15836
16252	0	2	15836
