id_linking	type	number	id_linked
10689	1	1	10615
10619	1	1	10617
10617	1	1	10619
10616	0	1	10620
10800	0	1	10620
10618	1	1	10622
22060	0	1	10629
22061	0	1	10629
10629	0	1	10630
10670	1	1	10630
10677	1	1	10630
10684	1	1	10630
22061	1	1	10630
10756	1	1	10632
715	0	2	10633
13454	0	1	10633
10123	1	1	10633
10260	0	1	10633
10515	0	1	10633
10635	0	1	10633
10637	1	1	10633
10705	0	1	10633
10706	0	1	10633
10708	0	1	10633
10834	1	1	10633
10865	1	1	10633
7000	0	1	10633
10643	0	1	10634
10644	0	1	10634
2790	0	1	10635
10609	1	1	10635
10633	1	1	10635
10637	0	1	10635
10654	0	1	10635
10710	1	1	10635
10834	1	2	10635
10865	1	2	10635
10638	0	1	10636
10640	1	1	10636
10641	1	1	10636
10645	0	1	10636
10633	1	2	10637
10635	1	1	10637
10636	1	1	10638
10636	0	1	10641
10638	1	1	10641
10640	0	1	10641
18133	0	1	10648
10657	1	2	10648
10538	0	1	10649
10568	1	2	10649
10648	0	1	10649
10650	0	1	10649
10651	0	1	10649
10652	0	1	10649
10701	1	5	10649
10709	1	2	10649
10774	1	1	10649
10783	1	4	10649
10651	0	2	10650
10650	1	1	10651
10539	1	1	10658
10664	1	1	10661
10674	1	1	10663
10661	0	1	10664
10667	0	1	10664
10668	0	1	10664
10670	1	2	10664
10675	1	1	10666
10179	0	2	10670
10466	0	1	10670
10605	1	3	10670
10630	1	1	10670
10661	1	3	10670
10662	0	1	10670
10664	0	1	10670
10665	0	1	10670
10666	0	1	10670
10671	0	1	10670
10672	1	1	10670
10675	0	1	10670
10677	1	2	10670
10684	1	2	10670
10685	1	1	10670
10712	0	1	10670
19223	0	1	10670
21628	0	1	10670
13655	1	3	10673
10663	0	1	10674
10666	1	1	10675
10648	1	1	10676
11025	0	1	10677
13811	0	1	10677
10630	0	1	10677
10670	1	3	10677
10679	0	1	10677
10680	0	1	10677
10681	0	1	10677
10682	0	2	10677
10684	1	3	10677
10685	1	2	10677
10713	0	1	10677
10714	0	1	10677
10715	0	1	10677
10759	1	3	10677
21613	0	1	10677
22061	1	2	10677
25231	0	1	10677
10681	1	1	10680
10714	1	1	10681
19222	0	2	10682
10670	1	4	10684
10677	1	3	10684
10685	1	3	10684
25394	1	1	10684
10677	1	4	10685
10684	1	4	10685
10648	1	2	10686
10692	0	1	10687
10693	0	1	10687
10576	1	2	10688
10694	0	1	10688
10800	1	1	10688
1320	0	1	10701
13384	0	1	10701
10289	1	3	10701
10295	1	1	10701
17997	0	1	10701
10447	0	1	10701
10641	0	1	10701
10649	1	1	10701
10707	0	1	10701
10710	1	2	10701
10783	0	2	10701
10784	0	2	10701
10785	0	2	10701
10805	0	1	10701
10806	0	2	10701
10809	1	1	10702
13009	0	1	10708
10237	0	1	10708
10642	0	1	10708
10704	0	1	10708
10834	1	3	10708
10865	1	3	10708
2511	0	2	10709
12571	0	1	10709
10703	0	1	10709
10711	0	1	10709
6787	0	2	10709
10714	1	2	10713
10681	1	2	10714
234	0	2	10733
10772	0	1	10733
22068	0	1	10733
10740	1	1	10734
10742	1	1	10734
10743	1	1	10734
10742	1	2	10735
10742	1	3	10737
10740	1	2	10738
10742	1	4	10738
10743	1	2	10738
10742	1	5	10739
10743	1	3	10739
10742	1	6	10740
10743	1	4	10740
10738	1	1	10741
10743	1	5	10741
10752	0	1	10741
2838	0	2	10742
5251	0	2	10742
10734	0	1	10742
10735	0	1	10742
10736	1	1	10742
10737	0	1	10742
10738	0	1	10742
10739	0	2	10742
10740	0	1	10742
10743	0	1	10742
10744	0	1	10742
10746	0	1	10742
10747	0	1	10742
10749	0	1	10742
10750	0	1	10742
15039	0	1	10742
25299	0	2	10742
10738	1	2	10743
10742	1	7	10743
20092	1	1	10743
10735	1	1	10746
10742	1	8	10746
10744	1	2	10746
10742	1	9	10747
10736	1	2	10748
10742	1	10	10749
10742	1	11	10750
10742	1	12	10752
10743	1	6	10752
13786	0	1	10755
10170	0	1	10755
10348	0	1	10755
10744	1	1	10755
23574	0	1	10755
10632	0	1	10756
3664	1	1	10759
10113	1	2	10759
10165	0	1	10759
9942	0	1	10763
10730	1	1	10763
10518	1	1	10765
10806	0	3	10765
6519	0	1	10766
10140	1	1	10766
10733	1	1	10766
10773	1	1	10766
10773	1	2	10767
10733	1	2	10771
10772	0	2	10771
10773	1	3	10769
10522	1	1	10770
22738	1	1	10774
10776	1	2	10775
10775	0	1	10776
10606	0	1	10781
10663	0	2	10781
10674	1	2	10781
9885	1	5	10782
10036	1	4	10782
10082	1	2	10782
10701	1	6	10783
10774	1	2	10783
10784	1	1	10783
10785	1	1	10783
6787	1	2	10783
10785	1	2	10784
10783	1	5	10785
10784	1	2	10785
3642	0	1	10786
10807	0	1	10786
10800	1	2	10788
10789	0	1	10790
10793	0	1	10792
10794	0	1	10792
10799	0	1	10792
198	1	1	10795
22705	0	1	10795
9898	1	2	10795
10620	1	1	10800
10787	1	1	10800
10788	0	2	10800
10446	1	1	10803
10808	0	2	10803
13846	1	1	10806
13876	1	1	10806
10702	1	2	10809
10733	1	3	10809
10084	0	1	10811
17416	1	2	10813
11819	0	2	10813
22321	1	2	10813
19632	1	2	10813
238	0	2	10815
4159	0	2	10815
10065	0	2	10816
4607	0	2	10820
12554	0	2	10820
11026	0	1	10820
10100	0	1	10820
10110	1	2	10820
10818	0	1	10820
20037	0	1	10820
21876	0	1	10820
10829	1	1	10821
10847	1	1	10821
10826	1	1	10822
9907	1	1	10823
9918	1	2	10823
10869	0	1	10823
25759	0	1	10823
10821	0	1	10824
10823	1	1	10824
10829	0	1	10824
9970	1	2	10825
10104	1	2	10825
10828	0	3	10825
10826	1	2	10828
10369	0	1	10829
10821	1	1	10829
10123	0	1	10834
10633	1	3	10834
10635	0	2	10834
10637	1	2	10834
10642	1	2	10834
10836	0	1	10834
10865	0	4	10834
10708	1	1	10835
10144	1	2	10838
10837	0	1	10838
10839	1	3	10838
10720	1	2	10838
21323	1	1	10839
22058	1	3	10839
10841	1	1	10840
10842	1	1	10840
13508	0	1	10841
10840	1	1	10841
10842	1	2	10841
10724	1	1	10846
3521	0	2	10848
9987	0	1	10848
10173	1	3	10848
10174	1	3	10848
10849	0	2	10848
10850	0	1	10848
10861	1	2	10848
23532	0	1	10848
10859	1	1	10856
5449	0	2	10858
10857	0	1	10859
10860	0	1	10859
10010	0	1	10861
10201	1	2	10861
10420	0	1	10861
10570	1	1	10861
10686	1	2	10861
10833	1	1	10861
10848	1	1	10861
10857	0	2	10861
10858	1	2	10861
10871	0	1	10861
20511	1	1	10861
23350	1	1	10861
10831	0	1	10863
10189	0	1	10864
14490	0	1	10864
10834	1	4	10865
10456	0	1	10870
15690	0	1	10870
15744	1	1	10870
10870	1	1	10871
9944	1	1	10719
10144	1	3	10720
22387	0	1	10721
9975	0	1	10721
10159	0	1	10721
10162	0	1	10721
10242	0	2	10721
10253	0	1	10721
10400	0	1	10721
10401	0	1	10721
10402	0	2	10721
10845	0	1	10721
10846	0	1	10721
10724	0	1	10721
19385	0	1	10721
6703	0	1	10721
7068	0	2	10721
10542	0	1	10722
10725	0	1	10722
9968	1	1	10723
10535	0	1	10725
10848	1	2	10726
23529	0	1	10726
10503	1	1	10728
10763	0	1	10730
10295	1	2	10732
19599	1	1	18623
19651	1	1	18623
18627	0	2	18626
18628	0	2	18626
8985	0	2	18630
18643	0	1	18630
18652	0	1	18630
18656	0	1	18630
18808	0	1	18630
18651	0	1	18632
18653	0	1	18632
18655	0	1	18632
18886	1	1	18635
18638	0	1	18637
18640	0	1	18637
18641	0	1	18640
18642	0	1	18640
18646	0	1	18645
18647	0	1	18645
18648	0	1	18645
2564	0	2	18648
14243	0	1	18651
18653	1	1	18651
18656	1	1	18652
18651	1	1	18653
18654	0	1	18655
20430	0	1	18655
17482	1	1	18656
18652	1	1	18656
6847	0	2	18656
18659	1	1	18657
18657	1	1	18659
18661	0	1	18663
19348	0	1	18663
19795	0	1	18663
18664	0	1	18665
19338	1	1	18666
15176	0	2	18671
6093	0	1	18673
14071	0	1	18673
18616	0	1	18673
18813	1	4	18673
19010	0	2	18673
16391	0	2	18673
16392	0	2	18673
17150	0	2	18673
18679	0	2	18678
18680	0	2	18678
18695	0	1	18678
13846	1	2	18680
13876	1	2	18680
18700	0	1	18683
18858	1	1	18683
18624	1	1	18684
11575	1	1	18688
21456	1	1	18688
18694	0	1	18693
19012	0	1	18693
18693	1	1	18694
18707	0	1	18697
18716	0	1	18697
18903	0	1	18697
13259	0	4	18701
18702	0	1	18701
18703	0	1	18701
18704	0	1	18701
18705	0	1	18701
18716	0	2	18707
18903	1	1	18707
18709	0	1	18708
6798	1	3	18709
18431	0	1	18712
18711	1	1	18712
18715	0	1	18712
18714	0	1	18713
18439	1	1	18718
18721	0	1	18720
23239	1	1	18720
14748	0	2	18722
16679	0	1	18722
18745	1	1	18725
4696	0	2	18727
13512	0	2	18727
18728	0	1	18727
18729	0	1	18727
18756	0	1	18727
16556	0	2	18727
25007	0	1	18727
18339	1	1	18728
25007	0	2	18728
17483	0	1	18729
18730	0	1	18729
17483	1	2	18730
18729	1	1	18730
18750	0	1	18731
9993	0	1	18734
18781	1	1	18739
18725	0	1	18745
6625	0	10	18746
161	0	2	18747
18746	0	1	18747
18748	0	1	18747
18781	1	2	18747
17613	1	1	18751
18755	1	1	18751
16879	0	2	18751
25010	0	1	18751
23402	1	3	18751
23703	1	1	18751
20225	1	1	18754
18751	1	1	18755
20155	0	1	18755
25018	0	1	18755
25020	0	1	18755
4960	0	2	18758
19682	1	1	18758
24907	1	1	18759
8860	0	2	18761
8888	0	2	18761
8899	1	2	18761
18459	0	1	18761
25715	0	2	18761
18768	0	1	18763
18769	0	1	18763
18770	0	1	18763
18771	0	1	18763
18773	0	1	18763
18775	0	2	18763
18776	0	2	18763
18777	0	1	18763
18941	0	1	18763
18767	0	1	18765
18776	1	1	18773
18772	0	1	18775
18773	1	1	18776
18780	0	1	18779
161	0	3	18781
9694	0	1	18781
12749	0	1	18781
12786	0	2	18781
17441	0	3	18781
17512	0	2	18781
11733	0	2	18781
18735	0	1	18781
18736	0	1	18781
18737	0	1	18781
18739	0	1	18781
18742	0	1	18781
18782	0	1	18781
7437	0	2	18781
7438	0	3	18781
22197	0	1	18781
17485	1	1	18784
9532	0	2	18785
18786	0	1	18785
4832	0	1	18789
4843	0	2	18794
18606	0	1	18794
18793	0	1	18794
18795	0	1	18794
18799	0	1	18794
18817	1	1	18794
18987	0	1	18794
19029	1	1	18794
24816	1	1	18794
18793	1	1	18795
18798	0	1	18799
25053	0	1	18799
18802	1	1	18801
18801	1	1	18802
434	0	2	18808
4695	0	2	18808
5626	0	2	18808
17484	0	1	18808
18810	0	1	18808
18992	0	1	18808
148	0	2	18813
1147	0	2	18813
3699	0	2	18813
4833	0	1	18813
12459	0	4	18813
12539	0	2	18813
17481	0	1	18813
17485	0	1	18813
13752	0	3	18813
18278	0	1	18813
18597	0	1	18813
18618	0	1	18813
18784	0	1	18813
18787	0	1	18813
18790	0	1	18813
18811	0	2	18813
18816	0	1	18813
18995	0	1	18813
18996	0	1	18813
20265	0	1	18813
20292	0	2	18813
20399	0	1	18813
16352	0	2	18813
16355	0	3	18813
16549	0	2	18813
16557	0	2	18813
20976	0	1	18813
7588	0	2	18813
23386	1	2	18813
18822	1	1	18814
4843	0	3	18817
25059	0	1	18817
4832	0	2	18819
18789	0	1	18819
18821	0	1	18819
18979	0	1	18819
20473	1	1	18819
20487	0	1	18819
23766	0	1	18819
23860	0	1	18820
18814	0	1	18822
4567	0	2	18830
5784	0	2	18830
18385	0	2	18830
18691	0	1	18830
18837	1	1	18830
18840	0	2	18830
18842	0	2	18830
18838	0	2	18832
18851	0	2	18832
18852	0	3	18832
18855	0	2	18832
18859	0	2	18832
18860	0	2	18832
18861	0	1	18832
18863	0	1	18832
18865	0	2	18832
18867	0	2	18832
18869	0	1	18832
18872	0	2	18832
18873	0	2	18832
18886	0	1	18832
18887	0	2	18832
18888	0	1	18832
18889	0	1	18832
18891	0	3	18832
18892	0	2	18832
18894	0	1	18832
18897	0	2	18832
18900	0	1	18832
18948	0	1	18832
19334	0	1	18832
6293	0	1	18834
18837	0	1	18834
15062	0	2	18834
16957	0	1	18834
25276	0	1	18834
18836	0	1	18835
18841	0	1	18835
18841	0	2	18836
18834	1	1	18837
18850	0	1	18837
19045	1	1	18837
22194	0	1	18837
24958	1	1	18837
18848	0	1	18845
736	1	5	18852
16797	1	4	18852
18683	1	1	18858
19776	1	1	18859
435	0	3	18862
22776	1	5	18863
14752	0	2	18864
16678	0	2	18864
18920	0	1	18882
18700	0	2	18883
18817	1	2	18884
18878	0	1	18884
18880	0	1	18884
18881	0	1	18884
18882	0	1	18884
18904	0	2	18884
18906	0	1	18884
19029	1	2	18884
18635	0	1	18886
18890	0	1	18889
21223	1	4	18891
18893	0	1	18892
18895	0	1	18894
18894	1	1	18895
20573	1	1	18895
18898	0	1	18897
8991	0	3	18899
6848	0	2	18899
18901	0	2	18900
18902	0	1	18900
18905	0	1	18904
18914	1	1	18907
19024	1	1	18907
20353	1	1	18907
2565	0	3	18909
2751	0	2	18909
14084	0	1	18909
14085	0	2	18909
18908	0	1	18909
18910	0	1	18909
19660	0	1	18909
20409	0	1	18909
20413	0	1	18909
15555	0	2	18909
16693	0	2	18909
25095	0	1	18911
18911	0	2	18913
18914	0	1	18913
25096	1	1	18913
18907	1	1	18914
18801	0	1	18915
18802	0	1	18915
18921	1	2	18915
18927	0	1	18915
18930	1	1	18915
18936	0	2	18915
18929	1	1	18917
18919	1	1	18918
18918	0	1	18919
5899	0	1	18921
18930	1	2	18921
18932	0	2	18921
18934	0	1	18921
18942	0	1	18921
18943	0	1	18921
19027	0	1	18921
20383	0	1	18921
16353	0	1	18921
18925	1	1	18924
18924	1	1	18925
18938	1	1	18925
19025	1	1	18928
18917	1	1	18929
18800	0	1	18930
25118	0	1	18933
25006	1	1	18935
18440	0	1	18937
18939	0	1	18937
19035	0	1	18937
18925	1	2	18938
19692	1	1	18951
23818	0	1	18953
5194	0	2	18955
5202	0	2	18955
12966	0	3	18955
13069	0	2	18955
18471	0	1	18955
18957	0	1	18960
18964	0	1	18960
18965	0	1	18960
18968	0	1	18960
19048	1	1	18960
14087	0	1	18966
18849	0	1	18966
18820	0	1	18977
18825	1	1	18977
18826	0	1	18977
18828	0	2	18977
18976	0	1	18977
19001	0	1	18977
25064	1	1	18977
22321	1	5	18982
19632	1	5	18982
18989	0	1	18988
18993	0	1	18994
18997	0	2	18994
18998	0	1	18994
19029	1	3	18994
24712	0	1	18994
24953	0	1	18994
13941	0	1	19000
19715	0	1	19000
20505	1	1	19000
25772	1	1	19000
19004	0	1	19001
19001	1	1	19004
5678	0	1	19005
17482	0	1	19005
13514	0	2	19005
14094	0	1	19005
18613	0	1	19005
10466	0	2	19005
18630	0	1	19005
18631	0	1	19005
18643	0	2	19005
18652	0	2	19005
18656	0	2	19005
18808	0	2	19005
18820	0	2	19005
19001	1	2	19005
19003	0	2	19005
19006	0	1	19005
19007	0	2	19005
19043	0	1	19005
19046	0	1	19005
19047	0	1	19005
19601	0	1	19005
14754	0	2	19005
20401	0	1	19005
15060	0	2	19005
15669	1	1	19005
16681	0	3	19005
16682	0	2	19005
25080	0	1	19005
25083	0	1	19005
25655	0	1	19005
25728	0	1	19005
25772	1	2	19005
25865	0	1	19005
6438	0	1	19008
14081	0	2	19008
17937	0	2	19008
18321	0	2	19008
18323	0	1	19008
18336	0	3	19008
18345	0	1	19008
18672	0	2	19008
19621	0	1	19008
19626	0	1	19008
19629	0	1	19008
19685	0	1	19008
19695	0	1	19008
6856	0	3	19008
16525	0	2	19008
17800	1	1	19010
18617	0	1	19011
18681	0	1	19011
18687	0	1	19011
18689	0	2	19011
18690	0	2	19011
18691	0	2	19011
18713	0	1	19011
18856	0	1	19011
18685	0	1	19014
18693	0	1	19014
18960	0	1	19014
19012	1	1	19014
19048	1	2	19014
7812	0	1	19015
8579	0	2	19015
23734	1	1	19015
14091	0	2	19017
19021	0	1	19017
21095	1	1	19017
19016	0	1	19018
19019	0	2	19018
14091	0	3	19021
19017	1	1	19021
21095	1	2	19021
14096	0	1	19022
19024	1	2	19023
19037	0	1	19023
16682	0	3	19023
23601	1	1	19023
18928	0	1	19025
18994	0	1	19029
19030	0	1	19029
19031	0	1	19029
19035	0	2	19029
19036	0	1	19029
24807	0	1	19029
24816	0	1	19029
25930	1	1	19029
19025	1	2	19032
23699	1	1	19032
23792	0	1	19032
19033	0	1	19040
19035	0	3	19040
18834	1	2	19045
16358	0	2	19045
12748	0	1	19048
17936	0	2	19048
18620	0	1	19048
18960	0	2	19048
18999	0	1	19048
19014	0	1	19048
15975	0	2	19048
8546	0	1	19048
16882	0	2	19048
19029	0	1	19049
16880	0	2	19049
16883	0	2	19049
19190	1	1	19050
25161	0	1	19050
19055	0	1	19052
19059	0	2	19053
19081	1	1	19053
19162	0	1	19053
19052	1	1	19055
19140	1	1	19058
19167	0	1	19058
19281	1	1	19058
19284	1	1	19058
19062	0	1	19061
19063	0	1	19061
19240	0	1	19061
19242	0	1	19061
25063	1	1	19061
14100	0	1	19064
18835	0	1	19064
19068	0	1	19064
19069	0	1	19064
19070	0	1	19064
19076	0	1	19064
19077	1	1	19064
19078	0	1	19064
19129	0	1	19064
19198	0	1	19064
8524	1	3	19064
24751	0	1	19064
24754	0	1	19064
25167	0	1	19064
25372	0	2	19064
25852	1	1	19064
25862	0	1	19064
19075	0	1	19068
25171	0	1	19068
19064	1	2	19069
19901	0	1	19069
25172	1	1	19069
25215	0	1	19069
14100	0	2	19070
19064	1	3	19070
19071	0	1	19070
8524	1	4	19070
19074	0	2	19071
19103	0	1	19077
19290	0	1	19077
6213	0	1	19079
4693	0	2	19084
19086	0	1	19084
25168	1	1	19084
5582	0	1	19086
19084	1	1	19086
24697	0	1	19086
19090	1	1	19088
19245	1	1	19095
15061	0	2	19095
19119	1	1	19097
19097	0	1	19098
19871	1	1	19098
25163	1	1	19098
25182	1	1	19098
25189	1	1	19098
19100	0	1	19099
19101	0	1	19099
24824	0	1	19099
24826	0	1	19099
19099	1	1	19100
19099	1	2	19101
19077	1	2	19103
19107	0	1	19108
16684	1	1	19114
25205	0	1	19114
25210	0	1	19114
19121	1	2	19118
7650	0	1	19119
19120	0	2	19121
19122	0	1	19121
19127	0	1	19121
19121	1	3	19127
25211	0	1	19127
14100	0	3	19129
19064	1	4	19129
19069	1	2	19129
19078	0	2	19129
19130	1	1	19129
19162	1	1	19129
25069	0	1	19129
25192	0	1	19129
25852	1	2	19129
19161	0	1	19130
19162	1	2	19130
19204	1	1	19130
13562	1	3	19132
25229	1	2	19137
19139	0	1	19138
15417	0	2	19138
24715	1	1	19138
25043	0	1	19138
25223	1	1	19138
19141	1	1	19140
19284	1	2	19140
20469	1	1	19146
19131	0	2	19147
25453	1	1	19148
19152	0	1	19151
20027	1	1	19155
9778	0	1	19157
25220	0	1	19157
25749	1	1	19157
14101	0	2	19160
7935	1	1	19160
7988	0	3	19160
19204	1	2	19161
19130	1	2	19162
19213	1	1	19162
19492	0	2	19162
25128	0	1	19162
25129	0	1	19162
25212	0	1	19162
25218	0	1	19162
25806	1	1	19162
24461	0	1	19162
24715	1	2	19163
24873	1	1	19163
19172	0	2	19171
19173	0	1	19171
8059	1	4	19171
8061	1	1	19171
8093	1	2	19171
19171	1	3	19172
19366	1	1	19173
19176	0	1	19175
19177	0	1	19175
469	0	1	19176
19175	1	1	19176
19177	1	1	19176
19175	1	2	19177
19176	1	1	19177
19170	0	2	19181
19346	1	1	19181
19351	0	1	19181
15999	0	1	19181
19186	0	1	19183
19967	0	1	19183
25230	0	1	19183
25231	0	2	19183
24479	0	1	19183
19050	0	1	19190
25769	0	1	19190
4354	0	1	19191
19053	0	1	19191
19055	0	2	19191
19081	0	1	19191
19110	0	1	19191
19158	0	1	19191
19193	1	1	19191
8742	0	2	19191
24700	0	1	19191
24794	0	1	19191
24863	0	1	19191
24864	0	1	19191
24865	0	1	19191
24888	0	1	19191
25222	0	1	19191
25409	0	1	19191
25769	0	2	19191
25770	0	1	19191
25784	0	1	19191
8264	0	1	19195
19205	0	1	19196
19064	0	1	19198
19070	0	2	19198
24751	0	2	19198
24754	0	2	19198
24961	0	2	19198
24977	0	2	19198
24979	0	1	19198
25170	0	1	19198
25192	0	2	19198
19203	0	3	19200
19130	0	1	19204
19161	0	2	19204
19193	1	2	19204
19298	0	1	19204
25803	0	1	19204
19051	0	1	19210
8198	1	1	19210
25158	0	1	19210
25214	1	1	19210
7324	0	1	19213
8755	1	1	19213
25180	1	1	19213
6085	0	2	19215
8802	1	4	19215
19219	0	2	19215
25200	0	1	19215
25226	0	2	19215
22203	0	1	19216
19225	0	1	19218
19229	0	2	19221
19230	0	2	19221
25183	1	1	19223
19228	1	1	19227
8910	0	1	19228
8911	0	1	19228
14099	1	1	19228
19227	0	1	19228
8500	0	1	19229
8680	0	1	19229
19231	0	1	19230
8877	1	8	19232
19243	0	1	19233
19271	0	1	19233
19104	0	1	19234
19236	0	2	19235
9058	1	1	19239
19609	0	1	19239
24875	1	1	19239
25146	0	1	19239
25202	0	1	19239
9172	1	1	19241
19233	1	1	19243
13067	0	2	19244
18154	0	1	19244
19250	0	1	19244
19264	1	1	19244
19269	0	2	19244
16885	0	2	19244
25237	0	1	19244
25242	1	1	19244
25243	0	1	19244
23432	1	1	19244
23474	1	1	19244
9289	0	1	19245
19095	0	1	19245
19151	0	2	19245
19247	1	1	19245
25246	0	1	19245
19242	0	2	19247
19245	1	2	19247
20133	1	1	19247
19256	0	1	19257
19260	0	1	19259
19261	0	1	19259
19262	0	1	19259
19263	0	1	19259
19265	1	1	19259
19266	0	1	19259
16685	0	1	19259
16686	0	2	19259
19259	1	2	19264
9336	0	1	19268
19126	1	2	19268
9361	1	3	19270
16638	1	2	19270
19233	1	2	19271
19243	1	1	19271
9448	1	1	19275
16361	0	2	19276
7872	1	4	19276
25050	0	1	19276
24573	1	2	19276
23244	0	1	19276
23977	0	2	19276
19140	1	2	19278
14761	0	2	19280
25774	1	1	19280
5198	0	3	19281
19284	1	3	19281
5230	0	1	19282
19283	0	1	19282
19285	0	1	19282
19287	0	1	19282
16687	0	1	19282
25253	0	1	19282
19058	1	1	19284
19161	0	3	19284
19281	1	2	19284
24477	0	1	19284
19282	1	1	19285
19077	1	3	19290
19299	0	2	19293
19302	0	1	19301
19304	0	1	19303
16022	1	1	19310
14581	0	2	19311
9882	1	2	19315
10390	0	1	19315
10776	0	1	19315
19316	0	1	19315
21449	1	1	19315
25271	0	1	19315
2873	0	2	19317
3073	0	1	19317
17251	0	2	19317
11765	0	3	19317
12198	0	2	19317
18040	0	2	19317
18592	0	2	19317
19320	0	2	19317
19357	1	1	19317
19358	1	1	19317
19387	1	2	19317
19409	1	1	19317
19914	0	1	19317
6767	0	1	19317
16495	0	2	19317
8057	0	2	19317
16837	0	2	19317
26100	0	1	19317
19329	1	1	19326
350	0	2	19331
13086	0	3	19331
16689	0	2	19331
25313	1	1	19331
10031	0	2	19332
10202	0	1	19332
19326	0	1	19332
19327	0	1	19332
19329	0	1	19332
19970	1	1	19332
19971	0	1	19332
19974	0	1	19332
20038	1	1	19332
15090	0	2	19332
15285	0	2	19332
16589	0	2	19332
22214	0	2	19332
19347	1	1	19336
25292	0	1	19336
23302	0	1	19336
18666	0	1	19338
1721	0	2	19340
20942	0	1	19340
19357	1	2	19342
25281	0	1	19345
10232	0	1	19346
10251	1	1	19346
19170	0	3	19346
19181	0	2	19346
19344	0	1	19346
19350	0	1	19346
19351	0	2	19346
19352	1	1	19346
19355	1	1	19346
19412	0	1	19346
19418	0	1	19346
25284	0	2	19346
23307	0	1	19346
19419	0	1	19347
19426	0	1	19347
23302	0	2	19347
10226	1	1	19351
19346	1	2	19351
19412	0	2	19351
23303	0	1	19351
10437	0	1	19352
19355	1	2	19352
10251	1	2	19355
19352	1	2	19355
19356	0	1	19355
19421	0	1	19355
14763	0	2	19355
25284	0	3	19355
19317	0	1	19357
19342	0	1	19357
19358	1	2	19357
19387	1	3	19357
19409	0	1	19357
16585	0	2	19357
19357	1	3	19358
19387	1	4	19358
19409	1	2	19358
19381	1	1	19359
5199	0	2	19361
19322	0	1	19361
15550	0	2	19361
15551	0	3	19361
22139	0	2	19361
19411	0	1	19363
19381	1	2	19364
19589	1	1	19366
16692	0	2	19366
9744	0	2	19373
19367	0	1	19373
19368	0	1	19373
19369	0	1	19373
19370	0	1	19373
19371	0	1	19373
19372	0	1	19373
19376	0	1	19373
19377	0	1	19373
19378	0	1	19373
19379	0	1	19373
19359	1	1	19381
1339	0	2	19387
5035	0	2	19387
5620	0	2	19387
6516	0	2	19387
13098	0	2	19387
19317	1	1	19387
19357	1	4	19387
19358	1	3	19387
19386	0	1	19387
19409	1	3	19387
14421	0	2	19387
16688	0	2	19387
16837	0	3	19387
24093	0	1	19387
19168	0	1	19388
19318	0	1	19388
19383	0	1	19388
19389	0	1	19388
19390	0	1	19388
19392	0	1	19391
19396	0	1	19394
