id_linking	type	number	id_linked
10303	1	2	10342
10345	1	1	10343
10292	0	1	10345
10343	1	1	10345
10362	1	2	10346
10363	1	2	10346
10349	0	1	10347
10356	0	1	10347
10361	0	1	10347
8031	0	1	10347
10361	1	1	10348
13150	0	1	10350
10319	1	1	10350
10437	1	1	10350
9884	1	3	10353
10035	1	2	10353
10781	1	3	10353
12424	0	2	10358
10360	0	1	10358
10656	1	1	10359
10348	1	1	10361
10218	1	1	10362
10346	1	2	10362
10363	1	3	10362
10346	1	3	10363
10362	1	3	10363
13585	0	1	10367
13772	0	1	10367
16157	1	1	10368
10121	1	1	10369
10374	1	1	10369
10599	0	1	10369
12627	0	1	10373
9920	1	2	10373
9928	1	1	10373
10113	0	2	10373
10231	1	2	10373
15381	0	1	10374
10232	1	1	10375
10233	1	1	10375
10328	1	2	10375
10332	1	1	10375
17986	0	1	10375
10453	0	2	10375
10378	0	1	10377
10379	0	1	10377
10377	1	1	10378
426	0	1	10381
6495	0	1	10381
9972	1	1	10381
10518	0	1	10381
10385	1	1	10382
10138	0	1	10384
10382	0	1	10384
10385	0	1	10384
10382	1	1	10385
239	1	1	10386
10387	1	1	10386
10386	0	1	10387
10775	1	1	10389
20258	1	1	10391
10395	0	1	10394
23775	0	1	10394
10262	1	2	10396
13456	1	1	10397
1889	0	2	10399
10159	0	1	10399
10252	1	2	10399
10398	0	1	10399
10401	0	1	10399
12047	1	1	10401
21025	1	1	10401
10163	0	1	10403
16642	0	1	10404
12950	0	1	10406
17524	0	1	10407
10408	0	1	10407
9920	1	3	10409
10341	0	1	10409
10411	0	1	10409
10414	0	1	10409
10416	0	1	10409
15036	0	1	10409
15734	0	1	10409
12628	0	1	10410
10412	0	1	10410
10414	1	1	10410
10855	0	1	10410
10410	1	1	10414
10415	0	1	10414
10418	0	1	10414
10456	0	1	10414
10858	0	1	10414
15382	0	1	10414
10499	1	1	10415
10858	0	2	10415
10417	0	1	10418
1061	0	1	10424
10423	0	1	10424
10425	0	1	10424
21339	0	2	10424
12975	0	1	10426
12043	0	1	10426
10431	0	3	10426
10435	0	1	10426
10427	0	1	10430
10429	0	1	10430
10433	0	1	10430
10434	0	1	10430
10440	0	1	10430
12975	1	1	10431
11536	1	1	10431
10435	1	2	10431
22129	1	2	10432
10433	1	1	10434
10319	1	2	10437
10350	1	2	10437
10439	0	1	10437
12951	0	1	10442
17875	0	3	17866
17875	0	4	17867
17961	0	1	17870
17882	1	1	17871
2472	0	2	17880
17825	1	3	17883
17885	0	1	17883
17452	1	1	17895
9088	1	1	17896
7993	1	1	17896
17768	0	1	17910
17912	0	1	17913
17914	0	3	17913
1957	1	1	17917
3843	0	1	17917
17354	0	2	17917
14003	1	3	17917
17927	0	2	17919
17070	1	4	17927
17929	0	2	17928
18557	1	1	17934
18044	0	1	17936
13009	0	2	17949
17957	0	1	17949
17977	0	1	17949
18040	1	1	17950
17959	1	1	17955
17955	1	1	17959
17965	0	1	17966
12982	0	1	17970
17977	0	2	17976
17978	0	1	17976
5226	0	1	17984
17986	0	2	17984
17987	0	1	17986
17662	0	1	17991
18061	1	1	17993
17992	0	1	17994
18002	0	2	17998
18108	1	1	17998
3366	0	2	18001
12148	1	1	18001
18110	0	1	18001
8717	0	2	18001
18004	0	1	18005
18007	0	1	18005
18008	1	1	18005
18009	0	1	18005
18010	0	1	18006
18123	0	1	18006
18005	1	1	18007
18005	1	2	18008
18007	1	1	18008
18009	0	2	18008
18005	1	3	18009
18007	1	2	18009
18008	1	2	18009
18006	1	1	18010
18118	0	1	18011
17378	0	1	18016
15	0	2	18018
17673	0	1	18018
18019	0	2	18018
18018	1	2	18019
17337	0	1	18020
17342	1	1	18023
18024	0	1	18023
17566	1	1	18024
18023	1	3	18024
18218	1	4	18024
8929	1	1	18025
17340	1	1	18025
17566	1	2	18025
17583	0	1	18025
18219	0	2	18025
17890	0	1	18027
17913	0	2	18027
18029	0	1	18027
16280	0	2	18027
2295	0	2	18030
11072	0	2	18030
18157	1	1	18030
19676	1	1	18033
18043	1	1	18034
18225	1	1	18034
17839	1	1	18035
18192	0	1	18035
12738	0	2	18036
17360	0	1	18036
17747	1	2	18036
10434	0	2	18036
18034	0	1	18036
18037	0	1	18036
18039	0	1	18036
18043	0	1	18036
18225	0	1	18036
19229	0	1	18036
18034	1	1	18037
18043	1	2	18037
18034	1	2	18043
17364	0	1	18045
17365	0	1	18045
13503	0	2	18045
18050	0	1	18045
14696	0	2	18045
17776	0	2	18046
17804	0	1	18046
18052	0	2	18046
18053	0	2	18046
18179	1	2	18046
18049	1	1	18048
17998	0	1	18049
18048	0	2	18049
18054	0	1	18049
18055	0	1	18049
18056	0	1	18049
18057	0	1	18049
18061	1	2	18049
18107	0	1	18049
18108	0	1	18049
18110	1	1	18049
17378	0	2	18054
17998	1	1	18054
18001	0	1	18054
18016	0	1	18054
18055	0	2	18054
18107	1	1	18054
18110	1	2	18054
18134	0	1	18054
17998	1	2	18055
18054	1	1	18055
18107	1	2	18055
18110	1	3	18055
18134	0	2	18055
1702	0	2	18056
18049	1	2	18056
4458	0	1	18058
23497	1	1	18058
23510	1	1	18058
17993	1	1	18061
18063	1	2	18062
18062	1	2	18063
6193	0	1	18065
6638	0	1	18065
17800	0	1	18065
14213	0	2	18065
18069	0	1	18065
18070	0	1	18065
18072	0	1	18065
18073	0	1	18065
18075	0	1	18065
835	0	1	18068
18065	1	2	18069
18117	0	2	18069
18149	0	1	18069
21505	0	1	18069
18065	1	3	18070
18065	1	4	18072
18065	1	5	18073
18076	1	1	18074
18079	1	1	18074
18065	1	6	18075
18074	1	1	18076
18079	1	2	18076
18074	1	2	18079
18076	1	2	18079
10750	0	1	18079
22185	0	1	18081
2555	1	1	18082
18083	0	1	18082
1507	1	2	18085
11210	0	2	18085
18086	0	1	18085
18090	1	3	18085
1617	0	3	18090
17414	0	1	18090
17444	0	1	18090
17654	0	2	18090
18074	0	1	18090
18076	0	1	18090
18079	0	1	18090
18085	0	1	18090
18086	0	2	18090
18092	0	1	18090
18093	0	1	18090
18130	0	1	18090
18166	0	1	18090
18175	0	1	18090
10750	0	2	18090
6900	0	1	18090
6200	0	1	18094
17821	0	2	18094
18096	0	1	18095
1319	0	2	18100
1621	1	1	18100
2556	0	2	18100
13505	0	2	18100
18102	0	1	18100
18104	0	2	18100
18105	0	3	18100
18106	0	1	18100
18190	0	1	18100
18191	0	1	18100
20137	1	1	18100
15413	0	2	18100
16270	0	1	18100
16331	0	2	18100
18106	1	1	18102
17998	1	3	18107
18108	1	2	18107
18110	1	4	18107
17998	1	4	18108
18107	1	3	18108
18110	1	5	18108
17998	1	5	18110
18107	1	4	18110
18108	1	3	18110
18127	0	1	18111
17539	0	2	18113
17744	1	2	18114
18171	0	1	18114
18172	0	1	18114
364	1	1	18116
4054	1	1	18116
18122	0	1	18121
18121	1	1	18122
18006	1	2	18123
18111	1	1	18127
17654	1	1	18130
18131	0	1	18130
18145	1	1	18133
18135	0	2	18134
18139	0	1	18138
13012	0	1	18141
18133	0	1	18141
18137	0	1	18141
18142	0	1	18141
18145	0	1	18141
2987	0	1	18142
18133	1	1	18145
17379	0	1	18146
17352	1	1	18150
18147	1	1	18150
10669	1	5	18150
18112	0	1	18154
18156	0	1	18154
1292	0	2	18157
18030	0	1	18157
18177	0	1	18157
18164	1	1	18158
18168	0	1	18160
18158	0	1	18161
18162	0	1	18161
18164	0	1	18161
18163	0	1	18162
18158	1	1	18164
18159	0	1	18166
10750	0	3	18166
18160	1	1	18168
18169	0	1	18170
18172	1	1	18171
18174	0	1	18173
18181	0	1	18173
22186	0	1	18173
18157	1	2	18177
18113	0	1	18178
18193	0	1	18178
17379	1	2	18179
1634	0	2	18182
2950	0	2	18182
13013	0	2	18182
17724	0	1	18182
17764	1	1	18182
17880	0	3	18182
18144	0	1	18182
18154	1	1	18182
18184	1	2	18182
18189	0	1	18182
16332	0	2	18182
17735	0	1	18185
18186	1	1	18185
18187	0	1	18185
16330	0	2	18185
18185	1	1	18186
18100	1	1	18190
18191	1	1	18190
18096	0	2	18191
18100	1	2	18191
18190	1	1	18191
18178	1	1	18193
3872	1	1	18199
3925	0	1	18199
17424	0	1	18199
17742	0	1	18199
14061	1	1	18199
18198	0	1	18199
18201	0	1	18199
18203	0	1	18199
18210	0	1	18199
3872	1	2	18202
14025	1	1	18202
14061	1	2	18202
18199	1	2	18202
18199	1	3	18203
428	0	1	18204
2989	1	2	18204
2990	0	2	18205
6201	0	1	18205
6639	0	1	18205
12466	0	2	18205
12713	0	1	18205
13005	0	1	18205
13506	0	2	18205
14054	0	1	18205
14062	1	1	18205
14217	0	1	18205
18015	0	1	18205
18206	0	1	18205
18208	0	1	18205
18209	0	1	18205
18212	0	1	18205
18213	0	1	18205
18222	0	1	18205
18229	0	1	18205
19525	0	1	18205
19823	1	1	18205
20391	0	1	18205
15410	0	2	18205
15414	0	2	18205
15965	0	1	18205
22189	0	1	18205
18205	1	2	18206
18211	0	1	18209
16900	0	3	18209
18205	1	3	18212
18232	0	1	18212
18205	1	4	18213
17342	1	2	18218
18215	0	1	18218
18219	0	3	18218
17694	0	1	18220
17621	0	1	18222
17788	0	1	18222
18223	0	1	18222
18222	1	1	18224
18034	1	3	18225
23534	0	1	18231
431	0	2	18233
18240	0	1	18238
23585	1	1	18239
18241	1	1	18242
18255	0	1	18242
18242	1	1	18255
3411	0	2	18274
18278	1	1	18276
8	0	2	18277
5191	0	2	18277
12537	0	2	18277
17933	0	2	18277
18272	0	1	18277
18273	0	2	18277
18276	1	1	18277
18278	1	2	18277
18280	0	1	18277
18331	0	1	18277
18810	0	1	18277
18812	1	1	18277
20502	0	1	18277
15055	0	1	18277
15415	0	2	18277
16348	0	1	18277
24028	0	1	18277
23385	1	1	18277
18276	1	2	18278
18277	1	3	18280
18281	0	1	18280
18812	1	2	18280
18266	0	1	18282
20501	1	2	18282
24803	0	1	18284
18332	0	1	18285
20280	0	1	18287
1143	0	2	18291
1750	0	2	18291
5682	0	1	18291
11389	0	2	18291
18195	0	1	18291
18292	0	1	18291
18296	0	1	18291
18298	0	1	18291
18304	0	2	18291
18310	0	1	18291
18484	0	1	18291
15056	0	1	18291
16125	0	2	18292
18415	0	1	18305
18463	0	1	18308
18291	1	2	18310
18314	1	1	18313
18313	0	1	18314
24043	0	1	18319
18335	0	2	18322
18348	0	1	18322
24736	1	1	18323
18329	0	1	18328
18830	1	1	18328
18846	0	1	18328
18334	0	1	18329
18277	1	4	18331
18316	0	1	18331
18333	0	1	18331
18347	0	1	18331
18812	1	3	18331
18285	1	1	18332
6092	1	1	18336
18337	0	1	18342
17490	0	2	18345
19690	0	1	18345
6101	1	1	18346
18628	1	2	18346
19613	0	1	18346
24706	0	1	18346
309	0	2	18349
311	0	1	18349
432	0	2	18349
435	0	2	18349
3802	0	2	18349
4961	0	2	18349
13840	0	2	18349
18352	0	2	18349
18361	0	1	18349
18362	0	1	18349
18364	1	1	18349
18366	0	1	18349
18367	0	1	18349
18368	0	1	18349
18371	0	1	18349
18377	0	2	18349
18378	0	2	18349
18379	0	1	18349
18380	0	1	18349
18381	0	1	18349
18382	0	4	18349
18384	0	1	18349
18385	0	1	18349
18386	0	1	18349
18387	0	1	18349
18388	0	1	18349
18389	0	1	18349
18392	0	1	18349
18416	0	1	18349
18861	0	1	18349
20255	1	2	18349
22102	0	1	18349
18461	0	1	18350
18392	0	2	18361
18349	0	1	18364
18355	1	1	18365
18363	0	1	18366
18374	0	1	18372
18376	1	1	18373
18373	1	1	18376
18379	1	1	18378
18349	1	1	18380
12704	1	1	18396
18398	0	1	18397
18412	0	1	18397
18869	0	1	18399
18411	0	1	18410
18413	0	2	18410
18414	0	1	18410
20506	1	1	18410
433	0	1	18412
18414	1	1	18413
18433	0	1	18420
19657	1	1	18420
18422	1	1	18421
18426	0	1	18421
23601	0	1	18421
18421	1	1	18422
18431	0	2	18430
18420	1	1	18433
18717	0	1	18438
18915	0	1	18439
18444	1	1	18440
24000	0	2	18442
18440	1	1	18444
18669	1	1	18444
18932	1	1	18447
18450	0	1	18449
18451	1	1	18449
18449	1	1	18451
18748	0	1	18451
18455	0	1	18454
18456	0	2	18454
23425	1	1	18457
18760	1	1	18458
25714	0	1	18458
24719	0	1	18466
24850	0	1	18466
18469	0	1	18468
18471	0	2	18470
18473	0	1	18470
23921	1	1	18479
19707	1	1	18480
18446	0	1	18482
19319	0	1	18486
18493	0	1	18492
24121	0	1	18492
23619	0	1	18493
18488	0	1	18496
18498	0	1	18497
23626	0	1	18497
16532	0	2	18499
24891	0	1	18499
18503	1	2	18501
18503	1	1	18502
18536	0	1	18502
18501	0	1	18503
10848	1	1	18503
20949	1	1	18503
18502	0	1	18504
18503	0	2	18504
18508	1	1	18505
18558	0	1	18505
23638	0	1	18505
18511	0	1	18507
18551	0	1	18507
18505	0	1	18508
18506	0	1	18508
19119	0	1	18508
19120	1	1	18508
24929	0	1	18508
24895	0	1	18514
18549	0	1	18515
18515	0	1	18517
18518	0	1	18517
24913	0	1	18517
18517	1	1	18519
18556	1	1	18523
18526	1	1	18524
18528	1	1	18524
18544	1	1	18524
18524	1	1	18526
18544	1	2	18526
18521	0	1	18528
3573	0	1	18530
18523	0	1	18530
18525	0	1	18530
18527	0	1	18530
18529	0	1	18530
18532	0	1	18530
18863	1	1	18530
18968	0	1	18530
20373	0	1	18533
12746	0	1	18534
18536	0	2	18534
20378	0	1	18534
22192	0	1	18534
20378	0	2	18535
18509	0	1	18536
19124	0	1	18537
6207	0	1	18539
18538	0	1	18540
18541	0	1	18540
18546	0	1	18540
18548	0	1	18540
18912	1	1	18540
7973	0	1	18540
24921	1	1	18540
23196	1	1	18540
20485	1	1	18543
18524	1	2	18544
18556	1	2	18544
18547	0	1	18546
5192	1	1	18552
15057	0	2	18552
19	0	3	18555
11838	1	2	18555
18486	0	2	18555
18496	0	1	18555
18562	0	1	18555
18580	0	1	18555
18597	1	3	18555
19384	0	2	18555
19452	0	2	18555
19585	0	1	18555
20498	0	1	18555
24911	0	1	18555
17934	0	1	18557
16350	0	1	18558
18534	0	1	18559
13014	0	2	18560
17857	0	3	18560
18583	1	2	18560
24908	0	1	18560
24932	1	1	18560
1355	0	1	18563
2764	0	1	18563
2994	0	2	18563
3190	0	1	18563
3512	0	2	18563
11613	0	2	18563
14067	1	1	18563
18557	0	1	18563
18564	0	1	18563
18565	0	1	18563
18566	0	1	18563
18567	0	1	18563
18568	0	1	18563
18569	0	1	18563
18570	0	1	18563
18571	0	1	18563
18572	0	1	18563
18573	0	1	18563
18574	0	2	18563
18577	0	1	18563
16225	0	1	18563
7674	1	1	18563
16877	0	2	18563
18235	0	1	18580
19381	0	1	18580
18560	1	3	18583
24932	1	2	18583
24933	1	1	18583
18587	0	3	18585
18588	0	1	18585
18587	0	1	18588
21909	1	1	18589
18591	0	1	18590
18592	0	2	18590
18594	0	1	18590
16706	0	3	18590
16707	0	3	18590
21479	0	1	18590
18039	1	6	18591
18593	0	1	18592
18592	1	1	18593
3417	0	4	18595
19	0	4	18597
505	0	2	18597
6210	0	2	18597
9460	0	2	18597
14114	0	2	18597
18707	0	2	18597
19826	0	4	18597
19876	0	1	18597
20498	0	2	18597
15425	0	3	18597
16363	0	2	18597
22207	0	1	18597
23589	0	2	18597
23726	0	1	18598
18597	1	4	18599
13564	1	1	18601
18606	0	1	18603
18613	0	3	18603
18636	0	2	18603
18664	0	2	18603
19038	0	1	18607
4625	0	2	18619
40	0	2	18620
458	0	2	18620
2040	0	2	18620
2674	0	2	18620
2675	0	2	18620
2957	0	2	18620
2995	0	3	18620
3492	0	6	18620
3534	0	1	18620
5070	0	2	18620
5195	0	2	18620
5196	0	3	18620
5507	0	3	18620
5580	0	1	18620
12749	0	2	18620
13015	0	2	18620
13205	0	2	18620
14162	0	2	18620
14274	0	2	18620
14279	0	2	18620
10190	0	2	18620
10427	0	2	18620
18925	0	3	18620
18970	0	1	18620
20477	0	2	18620
20482	0	1	18620
20503	0	1	18620
20505	0	1	18620
6844	0	2	18620
16353	0	2	18620
16945	0	2	18620
23663	0	2	18620
23711	0	1	18620
9992	1	2	10443
10116	1	1	10443
10421	0	1	10446
10700	1	3	10446
10782	1	2	10446
10327	1	1	10447
10451	0	1	10450
10450	1	1	10451
10453	0	1	10451
6093	0	2	10458
10181	0	1	10458
10459	0	1	10458
10460	0	1	10458
10466	0	1	10458
10467	0	2	10458
10470	0	1	10458
10471	0	1	10458
10472	0	1	10458
10604	1	2	10458
10745	1	1	10458
10069	0	1	10468
10070	1	2	10468
10462	0	1	10469
10462	1	1	10472
10610	0	1	10473
10696	0	1	10473
5141	0	2	10477
17640	0	1	10477
13429	0	1	10477
18381	0	2	10477
10476	0	1	10477
10479	0	1	10477
10481	0	1	10477
10478	0	1	10479
10109	1	1	10482
21919	0	1	10482
272	0	1	10489
327	0	2	10489
415	0	2	10489
453	0	2	10489
1311	0	2	10489
3464	0	2	10489
3572	0	2	10489
3584	0	2	10489
4998	0	2	10489
5000	0	2	10489
5001	0	2	10489
5561	0	2	10489
5569	0	3	10489
5599	0	1	10489
6613	0	1	10489
12884	0	1	10489
12946	0	1	10489
12976	0	1	10489
11661	0	1	10489
11672	0	2	10489
11679	0	1	10489
11867	0	2	10489
11912	0	1	10489
12044	0	1	10489
12114	0	2	10489
13879	0	1	10489
14046	0	2	10489
14244	0	1	10489
22437	0	2	10489
22528	0	1	10489
22599	0	1	10489
22624	0	1	10489
22781	0	1	10489
22840	0	1	10489
22984	0	1	10489
10124	1	1	10489
10126	0	2	10489
10485	0	2	10489
10491	0	1	10489
18627	0	1	10489
18678	0	1	10489
18837	0	1	10489
19713	0	2	10489
19745	0	1	10489
14452	0	2	10489
20071	0	1	10489
14816	0	1	10489
14909	0	1	10489
6740	0	2	10489
6930	0	2	10489
16180	0	1	10489
20541	0	2	10489
20882	0	1	10489
20929	0	1	10489
20976	0	2	10489
20979	0	2	10489
21170	0	1	10489
21449	0	1	10489
7437	0	2	10489
7542	0	2	10489
16844	0	1	10489
17004	0	1	10489
22179	0	1	10489
23506	0	1	10489
23809	0	1	10489
10104	0	1	10493
10585	1	1	10493
10497	1	1	10495
14150	0	2	10496
9911	0	1	10496
20317	1	3	10496
10495	0	1	10497
5818	0	1	10498
10226	0	1	10498
1288	0	2	10499
13125	0	1	10499
10414	1	2	10499
10490	0	2	10499
10500	0	1	10499
10503	0	1	10499
19490	0	1	10499
13685	1	1	10501
10507	1	1	10501
10510	1	1	10501
10513	1	1	10501
10532	1	1	10501
10510	1	2	10507
10513	1	2	10507
10577	1	1	10507
10584	1	1	10507
10620	1	1	10507
4967	0	2	10508
9828	0	2	10508
17256	0	1	10508
10120	0	1	10508
10506	0	1	10508
10511	0	1	10508
10516	0	1	10508
10234	1	1	10509
10592	1	1	10509
10507	1	2	10510
10513	1	3	10510
10532	1	2	10510
10584	1	2	10510
10506	1	1	10511
10508	1	2	10511
10507	1	3	10513
10510	1	3	10513
10577	1	2	10513
10584	1	3	10513
10620	1	2	10513
10590	1	1	10515
10764	1	1	10517
2855	1	1	10519
16643	0	1	10519
9998	1	1	10520
10769	1	1	10521
10838	1	2	10521
22057	1	2	10521
21631	1	1	10523
10145	1	1	10526
10527	0	1	10530
10529	0	1	10530
10531	0	1	10530
10667	1	1	10530
10667	1	2	10531
10541	1	1	10534
10657	0	1	10538
10655	0	1	10540
10546	1	2	10543
9981	1	1	10546
9993	1	1	10546
9994	0	1	10546
10543	0	1	10546
10547	0	1	10546
10548	0	1	10546
10551	0	1	10546
10557	0	1	10546
10562	0	1	10546
10563	1	2	10546
10553	0	2	10547
10559	0	1	10547
10550	1	1	10549
10555	0	1	10549
10542	0	1	10549
10558	0	1	10549
10660	1	1	10549
10549	1	2	10550
10172	1	2	10558
10173	1	2	10558
10549	1	3	10558
10550	1	2	10558
10542	0	2	10558
10660	1	2	10558
10535	1	2	10561
10555	0	2	10561
13993	0	1	10563
9988	1	1	10563
10174	0	2	10563
10177	1	2	10563
10543	1	2	10563
10546	1	3	10563
10547	0	2	10563
10602	1	1	10567
10700	1	4	10567
10782	1	3	10567
3656	0	1	10568
21545	1	1	10568
10685	1	1	10569
10860	1	1	10569
23333	0	1	10569
6100	1	1	10570
10591	0	1	10570
19392	0	1	10570
9952	0	1	10571
10587	0	1	10571
13779	1	1	10572
13781	1	2	10573
9980	1	1	10573
10572	0	1	10573
10575	1	1	10574
10574	1	1	10575
10687	0	1	10575
10728	0	1	10576
10584	1	4	10577
10620	1	3	10577
10581	1	1	10579
10727	1	1	10579
10582	0	1	10580
10579	0	1	10581
10727	1	2	10581
2889	0	2	10582
10576	0	1	10583
10507	1	4	10584
10493	1	2	10585
15768	0	1	10586
715	1	1	10589
10041	1	1	10590
10515	0	2	10590
10588	1	1	10590
10592	1	2	10590
10730	1	2	10590
6100	0	1	10591
3671	0	1	10594
10593	0	1	10594
10043	1	2	10595
10374	1	2	10598
10599	1	1	10598
18052	1	1	10599
10598	0	1	10599
10033	1	1	10600
10564	1	1	10600
10689	1	1	10600
10568	1	1	10602
10085	1	5	10603
6102	0	1	10604
13807	0	1	10604
10351	0	1	10604
10458	0	1	10604
10607	0	1	10604
10671	0	1	10604
14481	0	1	10604
16034	0	1	10604
10780	1	1	10605
10372	0	1	10608
10611	0	1	10608
10612	0	1	10608
10624	0	1	10608
22058	0	2	10608
9884	1	4	10609
10035	1	3	10609
10081	1	1	10609
10353	1	1	10609
10781	1	4	10609
25869	0	1	10609
13452	0	1	10614
10620	1	4	10614
10688	1	1	10614
10618	1	1	10616
10616	1	1	10618
10615	0	1	10619
10799	0	1	10619
10617	1	1	10621
22059	0	1	10628
22060	0	1	10628
10628	0	1	10629
10669	1	1	10629
10676	1	1	10629
10683	1	1	10629
22060	1	1	10629
10755	1	1	10631
715	0	2	10632
13453	0	1	10632
10122	1	1	10632
10259	0	1	10632
10514	0	1	10632
10634	0	1	10632
10636	1	1	10632
10704	0	1	10632
10705	0	1	10632
10707	0	1	10632
10833	1	1	10632
10864	1	1	10632
6999	0	1	10632
10642	0	1	10633
10643	0	1	10633
2790	0	1	10634
10608	1	1	10634
10632	1	1	10634
10636	0	1	10634
10653	0	1	10634
10709	1	1	10634
10833	1	2	10634
10864	1	2	10634
10637	0	1	10635
10639	1	1	10635
10640	1	1	10635
10644	0	1	10635
10632	1	2	10636
10634	1	1	10636
10635	1	1	10637
10635	0	1	10640
10637	1	1	10640
10639	0	1	10640
18132	0	1	10647
10656	1	2	10647
10537	0	1	10648
10567	1	2	10648
10647	0	1	10648
10649	0	1	10648
10650	0	1	10648
10651	0	1	10648
10700	1	5	10648
10708	1	2	10648
10773	1	1	10648
10782	1	4	10648
10650	0	2	10649
10649	1	1	10650
10538	1	1	10657
10663	1	1	10660
10673	1	1	10662
10660	0	1	10663
10666	0	1	10663
10667	0	1	10663
10669	1	2	10663
10674	1	1	10665
10178	0	2	10669
10465	0	1	10669
10604	1	3	10669
10629	1	1	10669
10660	1	3	10669
10661	0	1	10669
10663	0	1	10669
10664	0	1	10669
10665	0	1	10669
10670	0	1	10669
10671	1	1	10669
10674	0	1	10669
10676	1	2	10669
10683	1	2	10669
10684	1	1	10669
10711	0	1	10669
19222	0	1	10669
21627	0	1	10669
13654	1	3	10672
10662	0	1	10673
10665	1	1	10674
10647	1	1	10675
11024	0	1	10676
13810	0	1	10676
10629	0	1	10676
10669	1	3	10676
10678	0	1	10676
10679	0	1	10676
10680	0	1	10676
10681	0	2	10676
10683	1	3	10676
10684	1	2	10676
10712	0	1	10676
10713	0	1	10676
10714	0	1	10676
10758	1	3	10676
21612	0	1	10676
22060	1	2	10676
25230	0	1	10676
10680	1	1	10679
10713	1	1	10680
19221	0	2	10681
10669	1	4	10683
10676	1	3	10683
10684	1	3	10683
25393	1	1	10683
10676	1	4	10684
10683	1	4	10684
10647	1	2	10685
10691	0	1	10686
10692	0	1	10686
10575	1	2	10687
10693	0	1	10687
10799	1	1	10687
1320	0	1	10700
13383	0	1	10700
10288	1	3	10700
10294	1	1	10700
17996	0	1	10700
10446	0	1	10700
10640	0	1	10700
10648	1	1	10700
10706	0	1	10700
10709	1	2	10700
10782	0	2	10700
10783	0	2	10700
10784	0	2	10700
10804	0	1	10700
10805	0	2	10700
10808	1	1	10701
13008	0	1	10707
10236	0	1	10707
10641	0	1	10707
10703	0	1	10707
10833	1	3	10707
10864	1	3	10707
2511	0	2	10708
12570	0	1	10708
10702	0	1	10708
10710	0	1	10708
6786	0	2	10708
10713	1	2	10712
10680	1	2	10713
234	0	2	10732
10771	0	1	10732
22067	0	1	10732
10739	1	1	10733
10741	1	1	10733
10742	1	1	10733
10741	1	2	10734
10741	1	3	10736
10739	1	2	10737
10741	1	4	10737
10742	1	2	10737
10741	1	5	10738
10742	1	3	10738
10741	1	6	10739
10742	1	4	10739
10737	1	1	10740
10742	1	5	10740
10751	0	1	10740
2838	0	2	10741
5251	0	2	10741
10733	0	1	10741
10734	0	1	10741
10735	1	1	10741
10736	0	1	10741
10737	0	1	10741
10738	0	2	10741
10739	0	1	10741
10742	0	1	10741
10743	0	1	10741
10745	0	1	10741
10746	0	1	10741
10748	0	1	10741
10749	0	1	10741
15038	0	1	10741
25298	0	2	10741
10737	1	2	10742
10741	1	7	10742
20091	1	1	10742
10734	1	1	10745
10741	1	8	10745
10743	1	2	10745
10741	1	9	10746
