id_linking	type	number	id_linked
14596	1	1	14591
16587	0	1	14591
14591	0	1	14596
14605	0	1	14596
14587	0	1	14608
15536	1	1	14609
16259	0	1	14611
14617	0	1	14615
14565	0	1	14617
6617	0	1	14620
14618	1	1	14620
14663	0	1	14620
14672	0	1	14620
14690	0	1	14620
14692	0	2	14620
14693	0	1	14620
20300	0	1	14620
16790	1	1	14620
25434	0	1	14620
14666	0	1	14621
14673	0	1	14621
14665	1	1	14622
14679	1	1	14622
736	1	3	14623
3586	1	1	14623
11647	1	2	14623
14428	0	1	14623
14684	0	1	14623
14696	0	1	14623
14645	0	1	14624
14649	0	1	14624
14657	0	2	14624
14643	0	1	14626
14054	1	1	14629
14521	1	1	14630
14634	0	2	14636
14635	0	2	14636
14637	0	1	14638
14686	0	1	14640
14647	0	1	14648
14624	1	1	14649
22426	0	1	14654
14699	0	1	14654
14427	0	1	14656
14624	1	2	14657
10170	0	2	14659
14622	1	1	14665
14621	1	1	14666
14673	1	1	14666
2563	0	2	14667
22434	0	2	14667
13913	0	1	14668
13917	0	1	14668
14666	1	1	14673
14680	0	1	14678
14682	0	1	14678
14678	1	1	14680
14812	1	1	14681
14678	1	2	14682
14680	1	1	14682
14685	0	1	14684
13617	1	3	14694
14684	1	1	14696
22426	0	2	14699
14654	1	2	14699
16309	1	2	14701
22446	0	1	14703
15125	1	1	14703
14717	0	1	14707
14769	0	1	14708
14710	0	1	14709
14712	0	1	14709
14713	0	1	14709
14714	0	1	14709
14715	0	1	14709
14718	0	1	14709
16344	0	1	14709
853	0	1	14711
14658	0	2	14711
4648	0	2	14714
14728	0	1	14718
14729	0	1	14718
17223	1	1	14719
17799	1	1	14719
14660	0	1	14719
14646	0	1	14721
14723	0	1	14721
14733	0	1	14727
16339	1	1	14727
893	1	1	14731
618	0	2	14737
899	0	1	14737
904	0	2	14737
13919	0	1	14737
16484	1	1	14737
19741	0	1	14738
14329	1	1	14738
14739	0	1	14738
14740	0	1	14738
14741	0	1	14738
14742	0	1	14738
14744	0	1	14738
14747	0	1	14738
14751	0	1	14738
14769	0	2	14738
14770	0	1	14738
14792	0	1	14738
15981	1	3	14738
23978	0	1	14740
14745	0	1	14741
14770	1	1	14741
18014	0	1	14742
895	0	1	14744
14329	1	2	14744
15981	1	4	14744
14329	1	3	14745
895	1	2	14746
15981	1	5	14746
20481	1	1	14749
16680	1	1	14749
14756	0	1	14752
14748	0	1	14753
19006	1	2	14755
14752	1	1	14756
14796	0	1	14756
14866	0	1	14756
14868	0	1	14756
14795	1	1	14758
14759	0	1	14760
19281	1	1	14762
14763	0	1	14762
1036	0	1	14764
15279	0	1	14764
17000	0	1	14764
14748	0	2	14767
14741	1	1	14770
25702	0	1	14770
14777	0	1	14771
14811	0	1	14771
14894	0	1	14771
14773	0	1	14772
16384	1	1	14772
14759	0	2	14776
160	0	3	14780
444	1	1	14780
2881	0	2	14780
3876	1	3	14780
6155	0	1	14780
13918	0	2	14780
22948	1	1	14780
22984	1	1	14780
19735	0	2	14780
14391	0	1	14780
14535	0	1	14780
14775	0	1	14780
14776	0	1	14780
14782	0	1	14780
14783	0	1	14780
14785	0	1	14780
14789	0	1	14780
14825	0	1	14780
14888	0	1	14780
8614	0	2	14780
22124	0	1	14780
2535	0	2	14781
2843	0	2	14781
12667	0	2	14781
12670	0	2	14781
12700	0	2	14781
13899	0	1	14781
10310	0	2	14781
14364	0	1	14781
14365	0	1	14781
14366	0	1	14781
14373	0	2	14781
14376	0	1	14781
14377	0	2	14781
14791	0	1	14781
14793	0	1	14781
15589	1	1	14781
16217	0	1	14781
14780	1	1	14783
14790	0	1	14783
14783	1	1	14785
14786	0	1	14785
19786	0	1	19771
19788	0	1	19771
20411	1	1	19771
16696	0	2	19773
25453	0	1	19773
15569	1	1	19776
19792	0	1	19780
6218	0	1	19781
12472	0	2	19781
19596	0	3	19781
15313	1	5	19781
16695	0	1	19781
22651	0	1	19783
25446	1	1	19784
19787	0	1	19785
19771	1	1	19788
4714	0	2	19790
5586	0	1	19790
19740	0	1	19790
19753	1	1	19790
19778	0	2	19790
19791	0	1	19790
19813	1	3	19790
19817	1	1	19790
19889	0	1	19790
25443	0	1	19790
19753	1	2	19791
16371	0	1	19791
19780	1	1	19792
6409	0	1	19803
12527	1	2	19803
3000	1	1	19806
19815	0	2	19814
25447	1	2	19814
19818	1	2	19816
19790	1	1	19817
19816	0	1	19817
19818	0	1	19817
25432	0	1	19817
25437	0	1	19817
16276	0	1	19818
16684	1	6	19822
19824	0	2	19823
14056	1	3	19825
19848	1	1	19838
16985	1	2	19839
19841	0	1	19840
19844	1	1	19841
19842	0	3	19843
19858	0	1	19843
16724	1	1	19843
19841	1	1	19844
19838	1	1	19848
19849	0	2	19850
19822	1	1	19854
19862	0	1	19863
19876	1	1	19871
19870	0	1	19872
20371	0	1	19872
18746	0	1	19874
19873	0	1	19874
15425	0	1	19874
16516	0	1	19874
12015	0	2	19877
18946	0	1	19877
19690	0	1	19877
20406	0	1	19877
20408	0	1	19877
19931	1	3	19880
19882	0	1	19881
19931	1	4	19881
6219	0	2	19883
19881	0	1	19883
19931	1	5	19883
20066	0	1	19883
21239	0	2	19883
22213	0	1	19883
19885	0	1	19886
19891	0	1	19889
19890	0	1	19891
19893	0	2	19892
19931	1	6	19892
19894	0	1	19896
19949	1	1	19896
19887	0	1	19900
19901	0	1	19900
2833	0	2	19904
13643	1	1	19904
19902	0	2	19905
25557	0	2	19908
19917	0	1	19911
19931	1	7	19911
19919	1	1	19918
17401	0	2	19919
19946	0	1	19919
19947	0	1	19919
16145	0	2	19919
5596	0	1	19921
25524	1	2	19921
25541	1	1	19921
17370	0	1	19923
19925	1	1	19923
20101	1	1	19923
19923	1	1	19925
19924	0	1	19925
19926	0	2	19925
20001	0	1	19925
20009	1	1	19925
22394	0	1	19927
19999	1	1	19927
19948	1	2	19928
120	0	1	19931
278	0	2	19931
371	0	2	19931
436	0	2	19931
1031	0	2	19931
1767	0	3	19931
2219	0	1	19931
2381	0	1	19931
2417	0	3	19931
4974	0	2	19931
5054	0	1	19931
5204	0	1	19931
5205	0	2	19931
5532	0	2	19931
5593	0	1	19931
6220	0	2	19931
9150	0	2	19931
9857	0	1	19931
12888	0	2	19931
17557	0	2	19931
17629	0	2	19931
13518	0	2	19931
13519	0	2	19931
13643	0	2	19931
11654	0	2	19931
14124	0	2	19931
18387	0	2	19931
10510	1	3	19931
18949	0	2	19931
19689	0	2	19931
19879	0	1	19931
19880	0	1	19931
19881	0	2	19931
19883	0	1	19931
19884	0	1	19931
19886	0	3	19931
19889	0	2	19931
19892	0	1	19931
19895	0	1	19931
19905	0	1	19931
19911	0	1	19931
19915	0	2	19931
19918	0	1	19931
19925	0	1	19931
19933	0	1	19931
19934	0	1	19931
19935	0	1	19931
19937	0	1	19931
19938	0	1	19931
19940	0	1	19931
19941	0	1	19931
19942	0	1	19931
19944	0	1	19931
19949	0	1	19931
19950	0	1	19931
19972	0	2	19931
19980	0	1	19931
19991	1	1	19931
20004	0	1	19931
20039	1	2	19931
20063	0	1	19931
20066	0	2	19931
20067	0	1	19931
20099	0	1	19931
20229	0	1	19931
20267	0	1	19931
20365	0	3	19931
15206	0	3	19931
6775	0	2	19931
6852	0	2	19931
16374	0	2	19931
16375	0	2	19931
16376	0	2	19931
16697	0	2	19931
16698	0	3	19931
16699	0	2	19931
7550	0	2	19931
8698	0	2	19931
8699	0	2	19931
8717	0	2	19931
16904	0	2	19931
25525	1	1	19931
25531	0	1	19931
25533	0	1	19931
25537	1	1	19931
25538	0	1	19931
25545	0	1	19931
25554	0	1	19931
25629	0	1	19931
25634	0	1	19931
25881	0	1	19931
14650	0	1	19933
20939	0	1	19933
19893	0	1	19937
19930	0	1	19937
19931	1	8	19937
19936	0	1	19937
19948	0	1	19937
25547	0	1	19940
25544	0	1	19941
19943	0	1	19942
6854	0	2	19942
19931	1	9	19944
19932	0	1	19944
19939	0	1	19944
19950	1	1	19944
19919	1	2	19947
19937	1	2	19948
19896	0	1	19949
19951	0	1	19949
19944	1	1	19950
19954	0	1	19953
19773	1	1	19958
19953	0	1	19958
19959	0	1	19958
20036	1	2	19958
25543	1	1	19958
23730	0	1	19958
6221	0	1	19960
18016	0	2	19960
20036	1	3	19960
19965	1	1	19964
20014	1	1	19964
20061	0	1	19964
7041	1	1	19964
25552	0	1	19964
19964	0	1	19965
20014	1	2	19965
19907	0	1	19972
19974	0	2	19973
19973	1	1	19974
20113	0	1	19978
20060	0	1	19979
20074	0	1	19979
20240	0	1	19979
19981	0	2	19982
19983	1	1	19982
19986	0	1	19985
19995	0	1	19985
19985	1	1	19986
19945	0	3	19988
7219	0	2	19988
20078	1	1	19991
25560	0	1	19993
14145	0	2	19998
19875	1	1	19998
20089	0	1	19998
20102	0	1	19998
20000	1	1	19999
19999	1	2	20000
25580	0	1	20008
19965	0	1	20014
20030	0	1	20014
7041	0	1	20014
20022	1	1	20015
20061	0	2	20015
14158	0	1	20016
20022	0	1	20016
20232	0	1	20016
20233	1	1	20016
20017	0	1	20018
20019	0	1	20018
20020	0	1	20018
25217	0	1	20018
25550	1	1	20018
25575	1	1	20018
25576	0	1	20018
20018	1	1	20020
20015	1	1	20022
20016	1	1	20022
20233	1	2	20022
20409	1	3	20024
20032	0	1	20030
2401	0	2	20036
6221	1	1	20036
17990	0	2	20036
19988	1	1	20036
23589	0	1	20036
4536	0	1	20037
4592	0	1	20037
19962	1	1	20037
20064	0	1	20037
20253	1	1	20037
21153	0	1	20037
25549	0	1	20037
22829	0	1	20039
19333	1	1	20039
19971	1	2	20039
19972	1	1	20039
20042	1	1	20039
16590	0	3	20039
9771	0	2	20040
21092	1	2	20040
25856	1	1	20041
1991	0	2	20043
13973	0	1	20043
19018	1	2	20043
19956	0	1	20043
20045	0	1	20043
25037	0	1	20043
20095	0	1	20048
3426	0	2	20051
4548	0	2	20051
4566	0	2	20051
4572	0	2	20051
9020	0	1	20051
12761	0	3	20051
14132	0	3	20051
18419	0	2	20051
18789	0	1	20051
20071	0	2	20051
20072	1	1	20051
20076	0	1	20051
20086	0	1	20051
15324	0	2	20051
16589	0	3	20051
21483	0	1	20051
25156	0	1	20051
24565	0	1	20051
23681	0	1	20051
20057	1	1	20052
20054	0	1	20055
21133	0	1	20055
25628	0	1	20055
12758	0	1	20057
14316	0	1	20057
19407	0	1	20057
20050	0	2	20057
20052	1	1	20057
20083	0	1	20057
25596	0	1	20057
25633	0	1	20057
19142	1	2	20060
19979	1	1	20060
20059	0	1	20060
20074	1	1	20060
12473	1	1	20064
19962	1	2	20064
19963	0	1	20064
20037	1	1	20064
20065	0	1	20064
20253	1	2	20064
25549	0	2	20064
20064	1	2	20065
18925	0	1	20071
20071	0	3	20072
19979	1	2	20074
20060	0	2	20074
20238	1	1	20075
20249	0	1	20075
20254	1	1	20075
25605	1	1	20077
19921	0	1	20078
19991	0	1	20078
20080	0	1	20078
20244	1	1	20078
2566	1	1	20080
5591	0	1	20090
13651	0	2	20090
19156	0	2	20090
19333	1	2	20090
20027	0	1	20090
20028	0	2	20090
20112	0	1	20090
20168	1	1	20090
20270	0	2	20090
16896	1	1	20090
20010	1	1	20091
20085	0	1	20091
20087	0	1	20091
20093	0	1	20091
20137	1	2	20091
20424	1	1	20091
21056	0	1	20091
21275	0	1	20091
20048	1	1	20095
470	0	3	20099
12762	0	1	20099
13042	0	2	20099
18387	0	3	20099
19931	1	10	20099
19952	0	1	20099
19966	0	1	20099
20013	0	1	20099
20038	0	2	20099
20067	0	2	20099
20098	0	1	20099
20967	0	1	20099
25881	0	2	20099
19923	1	2	20101
20116	0	1	20101
20137	1	3	20101
25618	0	2	20104
21325	1	1	20109
20166	0	2	20114
20225	0	1	20114
21624	1	1	20114
20101	1	2	20116
20115	0	1	20116
20125	1	1	20116
5627	0	2	20119
7159	0	2	20119
20121	1	1	20120
20122	1	1	20120
20123	1	1	20120
20270	1	1	20120
20120	1	1	20121
20122	1	2	20121
20123	1	2	20121
20270	1	2	20121
20120	1	2	20122
20121	1	2	20122
20123	1	3	20122
20270	1	3	20122
20120	1	3	20123
20121	1	3	20123
20122	0	2	20123
20270	1	4	20123
20218	0	1	20124
20126	0	1	20125
20128	0	2	20125
20129	0	1	20125
15065	0	1	20125
20128	0	3	20127
20159	1	2	20132
19248	1	2	20134
20132	0	1	20134
20159	1	1	20134
6226	1	1	20135
6225	0	1	20137
12763	0	1	20137
20101	1	3	20137
20110	0	1	20137
20135	0	1	20137
20138	0	1	20137
20173	0	2	20137
20188	0	1	20137
12765	0	1	20139
20196	0	1	20139
21409	1	2	20140
20143	0	1	20142
20144	0	1	20142
20143	1	1	20144
20149	0	2	20146
20148	0	1	20149
3004	0	1	20150
20104	0	1	20150
20145	0	1	20150
20155	1	1	20150
20204	1	1	20150
16588	0	2	20150
25624	0	1	20150
20203	1	2	20155
20091	1	1	20158
20131	0	1	20158
20178	0	1	20158
20185	0	1	20158
25621	0	1	20158
25622	0	1	20158
20132	0	2	20159
25592	0	1	20164
12889	0	1	20168
20177	1	1	20168
20183	0	1	20168
20171	0	1	20170
20172	0	1	20170
16907	0	2	20170
14154	0	2	20174
20175	0	1	20174
6150	0	1	20176
12764	0	1	20176
18755	0	1	20176
20226	0	1	20176
16387	0	2	20176
16665	0	2	20176
16701	0	2	20176
16908	0	2	20176
3004	1	1	20177
20180	0	1	20177
15426	0	2	20177
16389	0	2	20177
14149	0	1	20178
20049	0	2	20178
19875	1	2	20181
20125	1	2	20181
25619	1	1	20181
6636	1	1	20184
17516	1	3	20184
13503	1	4	20184
20178	0	2	20185
20187	0	1	20185
20197	1	1	20185
20158	1	1	20186
20178	0	3	20186
19670	1	1	20187
20178	1	1	20187
17010	1	1	20189
20194	0	1	20191
20195	0	1	20191
20216	1	1	20193
20191	1	3	20194
20195	1	3	20194
12764	0	2	20196
20206	1	1	20203
20210	1	2	20203
20223	1	2	20203
20145	0	2	20204
20150	1	1	20204
20201	0	1	20204
20139	1	2	20208
20222	0	1	20208
20944	0	1	20208
13520	0	2	20209
6855	0	2	20209
17667	0	2	20210
14138	1	1	20210
19033	1	1	20210
20137	1	4	20210
20201	1	2	20210
20203	0	1	20210
20206	1	2	20210
20223	0	1	20210
7548	0	2	20210
20215	0	1	20211
8700	0	2	20211
20214	0	1	20213
20213	1	1	20214
20193	0	1	20216
20217	0	1	20216
21585	1	1	20216
20216	1	2	20217
20124	1	1	20218
21593	0	1	20218
17441	0	1	20223
17557	0	3	20223
20201	1	3	20223
20203	1	3	20223
20206	1	3	20223
20210	1	3	20223
6224	0	1	20224
20114	1	1	20225
18755	1	1	20226
20230	1	1	20227
20227	1	1	20230
20233	1	3	20232
14158	1	1	20233
14159	0	1	20233
20016	0	1	20233
20022	0	2	20233
20234	0	1	20233
20235	0	1	20233
20236	0	1	20233
8720	1	1	20233
20236	0	2	20234
25630	0	1	20234
5602	0	1	20236
14157	0	1	20238
20254	0	1	20238
12502	0	3	20239
21668	1	1	20239
22321	1	1	20239
6228	0	2	20243
20244	1	2	20243
25534	1	1	20243
25558	1	1	20243
2568	0	2	20244
12760	0	1	20244
14126	0	2	20244
19921	0	2	20244
19977	0	1	20244
19991	1	2	20244
20078	1	2	20244
15069	0	2	20244
25534	0	1	20244
20049	0	1	20249
20075	1	1	20249
20238	1	2	20249
20254	1	2	20249
25535	1	1	20253
20075	1	2	20254
20238	1	3	20254
20249	0	2	20254
20237	0	1	20256
5918	1	3	20257
19775	1	2	20257
20263	0	2	20257
20278	0	2	20257
20285	0	3	20257
20288	0	2	20257
20289	0	2	20257
20291	0	2	20257
20292	0	2	20257
20293	0	3	20257
20301	0	2	20257
20310	0	2	20257
20315	0	2	20257
20316	0	2	20257
20336	0	3	20257
20339	0	2	20257
20342	0	2	20257
20351	0	3	20257
20352	0	2	20257
20361	0	2	20257
20368	0	3	20257
20370	0	4	20257
20378	0	2	20257
20393	0	2	20257
20400	0	2	20257
20402	0	2	20257
20407	0	2	20257
20410	0	2	20257
20419	0	2	20257
20420	0	1	20257
20421	0	1	20257
20423	0	1	20257
20426	0	1	20257
25708	0	2	20257
23749	0	2	20257
17494	0	3	20258
17595	0	3	20258
18327	0	3	20258
19642	0	1	20258
20259	0	2	20258
20260	0	1	20258
20262	0	2	20258
20264	0	2	20258
20266	0	2	20258
20267	0	2	20258
20269	0	2	20258
20270	0	3	20258
20271	0	1	20258
20275	0	3	20258
20284	0	1	20258
20331	0	1	20258
20337	0	2	20258
20355	1	1	20258
20359	0	1	20258
20388	0	2	20258
20409	0	2	20258
20411	0	2	20258
20416	0	1	20258
20417	0	1	20258
20418	0	1	20258
20427	0	2	20258
20428	0	1	20258
20429	0	1	20258
20430	0	1	20258
20486	0	2	20258
17078	1	1	20258
19698	0	2	20259
20272	0	1	20259
20485	0	1	20259
6827	1	3	20259
21313	1	3	20259
16823	1	2	20259
20320	0	1	20260
18253	0	1	20265
19576	0	1	20265
24690	1	1	20265
20268	0	1	20267
20412	0	1	20268
20120	1	4	20270
20121	1	4	20270
20122	1	3	20270
20123	1	4	20270
18922	1	3	20280
18288	1	1	20282
3649	1	2	20285
23917	0	1	20285
20279	0	1	20287
18450	0	2	20291
19830	0	1	20293
20294	0	1	20293
16497	0	2	20293
16705	0	2	20293
12690	0	1	20294
19830	1	1	20294
20293	1	1	20294
20300	0	2	20294
18402	1	1	20295
5104	0	1	20302
5126	0	1	20302
5222	0	1	20302
5616	0	2	20302
12518	1	2	20302
7017	0	1	20303
7021	0	2	20303
25704	1	1	20303
19709	1	2	20305
4179	0	1	20306
20328	0	1	20306
15151	1	2	20306
7252	1	1	20306
23781	1	1	20306
19570	1	2	20307
19073	0	1	20309
19088	0	1	20309
19691	1	2	20309
20311	0	1	20309
15428	0	1	20309
20309	1	1	20311
24165	1	1	20311
19581	1	1	20317
25687	0	1	20318
10317	1	1	20319
20324	0	1	20323
20325	0	1	20323
20326	0	1	20324
5896	0	1	20327
20322	0	1	20329
20333	0	1	20330
20340	0	1	20330
20345	0	1	20330
20341	0	1	20332
20347	0	1	20332
19294	0	1	20334
24619	0	1	20334
20350	0	1	20336
11939	1	2	20339
20330	0	1	20339
20338	0	1	20339
16173	1	2	20339
12768	0	1	20342
20343	0	1	20342
20344	0	1	20342
20383	0	1	20342
11173	0	2	20346
11667	0	2	20346
12297	0	1	20346
12348	1	4	20346
12350	1	1	20346
19456	0	3	20346
20348	1	1	20349
20336	1	1	20350
5889	1	1	20353
20358	0	1	20354
19664	0	1	20355
20258	1	1	20355
20277	0	1	20355
20357	0	1	20355
20359	0	2	20355
20367	0	2	20355
20376	0	1	20355
20495	0	2	20355
20496	0	2	20355
20497	0	1	20355
17078	1	2	20355
18908	1	2	20358
19025	1	3	20358
20360	0	1	20359
6229	0	1	20368
23773	0	1	20368
18384	1	1	20370
20497	1	1	20376
20392	0	1	20378
14674	0	1	20380
23944	0	1	20381
18922	1	4	20384
20385	0	1	20384
20386	0	1	20384
20387	0	1	20384
18814	1	5	20400
20401	0	1	20400
20413	0	1	20402
19877	1	1	20406
20408	1	1	20406
20024	1	2	20409
21096	1	3	20419
6254	1	1	20422
2676	0	2	20425
5609	1	2	20425
12769	0	2	20425
20451	0	2	20425
20430	0	2	20429
22693	1	2	20430
20429	1	1	20430
18650	0	1	20432
20398	0	1	20432
20433	0	2	20432
20434	0	1	20432
20435	0	1	20432
20436	0	1	20432
20437	0	1	20432
20438	0	1	20432
20439	0	1	20432
20440	0	2	20432
20441	0	1	20432
20442	0	2	20432
20443	0	2	20432
20444	0	1	20432
20445	0	1	20432
20449	0	1	20432
22223	0	1	20432
20445	1	1	20434
20434	1	1	20445
25763	1	1	20448
12769	1	1	20451
20425	1	1	20451
20446	1	1	20451
475	0	2	20453
10437	0	2	20453
20123	0	2	20453
23081	0	1	20459
20462	0	1	20460
19138	0	2	20461
20463	0	1	20461
20468	0	1	20461
20460	1	1	20462
25061	0	1	20462
22008	1	2	20465
20461	1	1	20468
25234	0	1	20468
19147	0	1	20470
20513	1	1	20470
6858	0	2	20470
2220	0	1	20474
18820	1	1	20474
18973	0	1	20474
20566	0	1	20478
5070	1	1	20479
18707	1	1	20480
19665	0	1	20481
14749	0	3	20481
22199	0	1	20481
25297	0	1	20481
459	1	4	20483
14222	0	2	20484
14286	0	2	20484
18276	0	1	20484
18545	1	1	20487
20376	1	1	20497
23992	0	1	20499
3402	0	1	20500
4700	0	2	20500
5597	0	2	20500
9513	0	2	20500
18272	0	2	20500
18709	0	3	20500
19010	0	4	20500
20476	0	2	20500
15422	0	3	20500
16601	0	2	20500
21024	0	1	20500
21026	0	1	20500
21037	0	1	20500
23544	0	1	20500
18683	0	1	20501
14749	1	2	20501
16680	1	2	20501
12857	0	2	20503
18281	0	1	20503
18284	0	1	20503
16349	0	2	20503
16706	0	2	20503
24709	0	1	20503
24711	0	1	20503
20507	1	1	20505
18820	1	2	20506
19001	1	2	20506
25774	1	3	20506
20505	1	1	20507
18412	1	1	20508
19050	0	1	20513
19599	1	1	20513
20470	1	2	20513
24719	0	1	20513
14790	1	1	14789
17152	0	1	14789
14789	1	1	14790
14781	1	1	14791
14895	0	1	14791
18860	0	1	14795
14758	0	1	14795
14799	0	1	14800
14801	0	1	14800
14809	0	1	14800
15164	0	1	14800
17562	0	1	14802
20157	0	1	14802
14803	0	1	14802
14804	0	1	14802
14826	0	1	14802
14827	0	2	14802
14829	0	1	14802
14830	0	1	14802
14872	0	1	14802
8058	0	1	14802
25935	0	2	14802
14846	1	1	14806
22777	1	4	14807
21000	1	2	14808
14130	0	1	14810
14835	0	1	14810
14375	0	1	14812
14681	0	1	14812
14812	0	1	14813
14869	0	1	14813
15167	0	1	14815
12887	0	3	14818
14846	1	2	14818
2536	1	1	14823
13921	0	2	14825
14730	0	1	14825
14824	0	1	14826
11428	1	1	14827
14831	0	1	14830
11429	1	1	14831
14832	0	1	14831
14823	0	1	14834
16433	1	1	14834
14772	0	1	14838
14837	0	1	14838
15969	0	1	14840
14843	1	1	14841
14904	0	2	14842
339	0	2	14846
3802	0	1	14846
14806	0	1	14846
14818	0	2	14846
20826	0	2	14846
17007	0	1	14846
14388	1	2	14848
14890	0	1	14848
7728	0	1	14848
14856	0	2	14849
15295	1	1	14849
17923	0	1	14850
18107	0	1	14850
14892	0	1	14850
14899	0	1	14851
3877	0	2	14852
14853	1	1	14852
14857	0	1	14852
13922	0	2	14853
13926	0	2	14853
17922	0	1	14853
18107	0	2	14853
14767	1	1	14853
14852	0	1	14853
12802	1	1	14854
19739	1	1	14856
22478	1	1	14859
14870	0	1	14862
20683	0	2	14868
14813	1	1	14869
6156	1	1	14871
14880	0	1	14871
14873	0	1	14872
20646	0	1	14873
955	1	1	14874
9108	0	2	14874
14863	0	1	14874
14869	0	2	14874
14875	0	1	14874
955	1	2	14878
2252	0	1	14878
14874	0	1	14878
14877	0	1	14878
14879	0	1	14878
12586	0	3	14883
14410	1	2	14883
14780	1	2	14888
14850	1	1	14892
14781	1	2	14895
14791	1	1	14895
14896	1	1	14895
14895	0	2	14896
5462	1	1	14901
6671	0	3	14901
19742	0	1	14901
22136	0	1	14901
22265	1	1	14901
5563	0	3	14904
5994	0	2	14904
14055	0	2	14904
10493	1	3	14904
14906	0	1	14904
14908	0	2	14904
14910	0	1	14904
14911	0	2	14904
4649	0	2	14905
5523	0	2	14905
12062	0	3	14905
22976	1	1	14905
14909	0	2	14905
15206	0	2	14905
15454	0	1	14905
15589	1	2	14905
21355	1	4	14905
7899	0	1	14905
22600	0	1	14910
22905	1	1	14910
17003	0	1	14910
14913	0	1	14912
14916	1	1	14915
14918	1	1	14915
15182	0	1	14915
22125	0	1	14915
23947	0	1	14915
14918	1	2	14916
1489	0	1	14918
14915	0	1	14918
14916	0	1	14918
15483	0	1	14918
14939	1	1	14919
17	0	1	14921
1034	0	2	14921
4602	0	2	14921
9571	0	2	14921
9588	0	1	14921
9793	0	2	14921
9797	0	1	14921
13943	0	1	14921
19132	0	1	14921
14920	0	1	14921
14979	0	1	14921
14980	0	1	14921
15189	0	1	14921
15191	0	1	14921
15193	0	1	14921
15194	0	2	14921
15196	0	1	14921
15197	0	1	14921
15202	0	2	14921
15203	0	1	14921
15210	0	1	14921
15225	0	1	14921
15480	0	1	14921
15486	0	1	14921
15565	0	1	14921
15582	0	1	14921
15586	0	1	14921
15587	0	2	14921
20893	0	1	14921
8410	0	1	14921
24527	0	1	14921
16089	1	1	14926
16119	1	1	14926
22516	0	1	14928
22633	0	1	14928
14924	0	1	14928
14938	1	1	14928
14944	0	1	14928
15676	0	1	14928
15722	1	1	14928
15727	1	1	14928
25744	0	2	14928
14931	0	2	14932
14933	0	1	14932
15167	0	2	14932
22126	0	1	14932
14919	0	1	14939
14938	1	2	14939
14947	0	1	14939
22126	1	1	14941
14946	0	1	14943
15041	0	1	14943
14928	1	1	14944
15502	1	1	14949
17093	1	1	14949
14974	1	1	14951
14562	0	1	14953
14954	0	1	14955
1003	0	1	14956
1084	0	1	14959
14960	0	1	14959
4969	0	2	14962
19759	0	2	14962
14546	0	1	14962
20024	1	1	14962
